CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;41a96f16bc076e75;4588442493;4523849991;02-03-2023 11:55;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
106;44225860;ac2a6d262887e8f1;4588442493;4528515058;02-03-2023 12:05;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;4735ad32dddcb61e;4588442493;4524377767;02-03-2023 12:10;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;85d9d978927f76f0;4588442493;4540548594;02-03-2023 12:40;Mobile;49;0.38;10331;4540;Mobil;50.000;400.000
106;44225860;af5dfbc0b52784c6;4588442493;4591161701;02-03-2023 12:50;Mobile;4;0.08;10342;4591;Mobil;50.000;400.000
106;44225860;23032cb126c8dd90;4588442490;4540635602;02-03-2023 12:50;Mobile;138;0.97;10331;4540;Mobil;50.000;400.000
106;44225860;d992b962a60693fe;4588442493;4591804122;02-03-2023 12:55;Mobile;37;0.30;10342;4591;Mobil;50.000;400.000
106;44225860;b83033e527c5698b;4588442493;4520610204;02-03-2023 13:05;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;a37b659d68066595;4588442493;4520237137;02-03-2023 13:10;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;7aa33740fb1cd30c;4588442493;4526361466;02-03-2023 13:20;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;77a50508e0d1f7d1;4588442487;4538202450;02-03-2023 13:25;LandLine;15;0.06;10306;4538;Fastnet;50.000;49.000
106;44225860;a9b9d385de5dccf4;4588442493;4553833119;02-03-2023 13:30;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;3216f3ab0bed1171;4588442493;4591667773;02-03-2023 13:45;Mobile;47;0.36;10342;4591;Mobil;50.000;400.000
106;44225860;c3d3ad6150eb7e3e;4588442487;4538202405;02-03-2023 14:00;LandLine;620;0.56;10306;4538;Fastnet;50.000;49.000
106;44225860;58228a32a7dae551;4588442493;4521202275;02-03-2023 14:00;Mobile;101;0.72;10328;452;Mobil;50.000;400.000
106;44225860;21656d9dbf800f1e;4588442493;4522169762;02-03-2023 14:05;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;af28178342d280b6;4588442493;4540113911;02-03-2023 14:10;Mobile;106;0.76;10331;4540;Mobil;50.000;400.000
106;44225860;fd85d91d2fff3210;4588442493;4526271329;02-03-2023 14:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;86dc2ae9fd4aa36b;4588442493;4550997616;02-03-2023 14:20;Mobile;49;0.38;10334;4550;Mobil;50.000;400.000
106;44225860;f3a833f169d0f76f;4588442490;4538202410;02-03-2023 14:24;LandLine;83;0.12;10306;4538;Fastnet;50.000;49.000
106;44225860;317e0d1923344bac;4588442493;4526810288;02-03-2023 14:25;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;41f93e9442ef556c;4588442490;4538202409;02-03-2023 14:26;LandLine;98;0.13;10306;4538;Fastnet;50.000;49.000
106;44225860;af46b7ef94beb6d6;4588442493;4523340902;02-03-2023 14:30;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;714cd92bcb08c6d1;4588442493;4528356595;02-03-2023 14:35;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;7a302dbfbf84492d;4588442493;4520646164;02-03-2023 14:40;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;e2ef7491321a4a26;4588442493;4521251109;02-03-2023 14:45;Mobile;35;0.28;10328;452;Mobil;50.000;400.000
106;44225860;a1e5d66303c43c20;4588442493;4521778584;02-03-2023 14:50;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;033f1286cea37015;4588442490;4540309749;02-03-2023 14:53;Mobile;102;0.73;10331;4540;Mobil;50.000;400.000
106;44225860;577e5bf161c5bef1;4588442493;4529283480;02-03-2023 14:55;Mobile;94;0.68;10328;452;Mobil;50.000;400.000
106;44225860;53a6513a0423370a;4588442487;4533266300;02-03-2023 14:56;LandLine;133;0.16;10266;4533;Fastnet;50.000;49.000
106;44225860;3d498b2fa49c6348;4588442493;4522718786;02-03-2023 15:00;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
106;44225860;840234da4b554872;4588442490;4523664535;02-03-2023 15:41;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;483583f0cbf7cea4;4588442490;4530806118;02-03-2023 15:42;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;9ed46a1906f9fa28;4588442487;4538202405;03-03-2023 08:46;LandLine;264;0.27;10306;4538;Fastnet;50.000;49.000
106;44225860;64b6a008cba71751;4588442493;4542740454;03-03-2023 09:20;Mobile;82;0.60;10333;4542;Mobil;50.000;400.000
106;44225860;018ce2328362436b;4588442493;4561313950;03-03-2023 09:25;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;3895874d8de617a1;4588442493;4561313950;03-03-2023 09:30;Mobile;83;0.60;10339;4561;Mobil;50.000;400.000
106;44225860;8c208eeb2a6ff399;4588442493;4561626185;03-03-2023 09:35;Mobile;88;0.64;10339;4561;Mobil;50.000;400.000
106;44225860;26cd84a757b381a9;4588442493;4526213460;03-03-2023 09:40;Mobile;50;0.38;10328;452;Mobil;50.000;400.000
106;44225860;bdcb29f08426fa24;4588442493;4529291023;03-03-2023 09:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;de3ea8e5416e4a1f;4588442493;4591680028;03-03-2023 09:55;Mobile;47;0.36;10342;4591;Mobil;50.000;400.000
106;44225860;6a2e1bed3db873c7;4588442493;4561262754;03-03-2023 10:05;Mobile;99;0.71;10339;4561;Mobil;50.000;400.000
106;44225860;247c9056193cadfd;4588442493;4526835468;03-03-2023 10:10;Mobile;31;0.26;10328;452;Mobil;50.000;400.000
106;44225860;e11d620e4305b37c;4588442493;4528598661;03-03-2023 10:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;ebbeac3a1e31707f;4588442493;4542612147;03-03-2023 10:20;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;07247e4196ec51c5;4588442493;4523950682;03-03-2023 10:25;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
106;44225860;6413bfc6ad4b7466;4588442493;4528357071;03-03-2023 10:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;43f072ac0c82e05c;4588442493;4523114808;03-03-2023 10:35;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;23e4cbd057f8102c;4588442493;4521825867;03-03-2023 10:40;Mobile;97;0.70;10328;452;Mobil;50.000;400.000
106;44225860;75540d3d564356b9;4588442493;4561675418;03-03-2023 10:45;Mobile;35;0.28;10339;4561;Mobil;50.000;400.000
106;44225860;eb6e99cef28d3630;4588442493;4540616808;03-03-2023 10:50;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
106;44225860;79fa12168b88589b;4588442493;4561262754;03-03-2023 10:55;Mobile;93;0.67;10339;4561;Mobil;50.000;400.000
106;44225860;7ddac5ca03bf913b;4588442493;4581756010;03-03-2023 11:05;Mobile;5;0.08;10341;4581;Mobil;50.000;400.000
106;44225860;63e8cfc145e82bde;4588442493;4560139747;03-03-2023 11:15;Mobile;106;0.76;10338;4560;Mobil;50.000;400.000
106;44225860;9743e352fa7effc2;4588442493;4591824040;03-03-2023 11:20;Mobile;39;0.31;10342;4591;Mobil;50.000;400.000
106;44225860;3312c17b4d84742a;4588442485;4538202450;03-03-2023 11:24;LandLine;398;0.38;10306;4538;Fastnet;50.000;49.000
106;44225860;2342eabb256148a0;4588442493;4550411267;03-03-2023 11:25;Mobile;12;0.13;10334;4550;Mobil;50.000;400.000
106;44225860;a688a4763f1f50d2;4588442493;4550235577;03-03-2023 11:30;Mobile;16;0.16;10334;4550;Mobil;50.000;400.000
106;44225860;c44a9b3f2261da68;4588442493;4540305352;03-03-2023 11:35;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;7fb19ccc8bf50e14;4588442485;4538202404;03-03-2023 11:42;LandLine;373;0.35;10306;4538;Fastnet;50.000;49.000
106;44225860;5137d094dadd836e;4588442493;4522241652;03-03-2023 11:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;9b66cfa4c38be753;4588442485;4528911811;03-03-2023 11:48;Mobile;84;0.61;10328;452;Mobil;50.000;400.000
106;44225860;b3a2dadd8186c07e;4588442485;4538202413;03-03-2023 12:05;LandLine;125;0.15;10306;4538;Fastnet;50.000;49.000
106;44225860;7e1979eb8eb7be59;4588442485;4553633114;03-03-2023 12:15;Mobile;89;0.64;10337;4553;Mobil;50.000;400.000
106;44225860;a450a7f9395037de;4588442493;4520814849;03-03-2023 12:15;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;35fd6d9833cd6b62;4588442493;4528295999;03-03-2023 12:20;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
106;44225860;5a6401f1e4d59256;4588442493;4540724256;03-03-2023 12:25;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;dc4839df36e2464a;4544225863;4521415958;03-03-2023 12:32;Mobile;656;4.42;10328;452;Mobil;50.000;400.000
106;44225860;0a49f01c6319ed67;4588442493;4522634109;03-03-2023 12:55;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;3a0f6e4c756f2a8b;4588442490;4528454449;03-03-2023 12:55;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
106;44225860;41fb93d71974e51f;4588442485;4538202409;03-03-2023 13:04;LandLine;42;0.08;10306;4538;Fastnet;50.000;49.000
106;44225860;44ac4d632982b997;4588442493;4523327767;03-03-2023 13:10;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;ec526b23a8c4fa8f;4588442487;4593393588;03-03-2023 13:11;Mobile;7;0.10;10344;4593;Mobil;50.000;400.000
106;44225860;d9749b0d4e6b9544;4588442487;4529356406;03-03-2023 13:11;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;fd4102753002e401;4588442487;4593393588;03-03-2023 13:12;Mobile;6;0.09;10344;4593;Mobil;50.000;400.000
106;44225860;97ff7b7ac4fecd5d;4588442487;4588440079;03-03-2023 13:13;LandLine;698;0.62;10299;4588;Fastnet;50.000;49.000
106;44225860;80b8e3e23cd60786;4588442493;4522257817;03-03-2023 13:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;467b225b77438187;4588442493;4522396338;03-03-2023 13:25;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
106;44225860;cd752bb70305b0a6;4588442493;4522257817;03-03-2023 13:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;de0ae6952acd3efe;4588442493;4526178622;03-03-2023 13:35;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;910a1177d8c727c2;4588442490;4528454449;03-03-2023 13:35;Mobile;1020;6.85;10328;452;Mobil;50.000;400.000
106;44225860;412d93ce8c01b402;4588442485;4538202415;03-03-2023 13:39;LandLine;183;0.20;10306;4538;Fastnet;50.000;49.000
106;44225860;29c3dace725f9714;4588442493;4531340733;03-03-2023 13:40;Mobile;6;0.09;10329;4531;Mobil;50.000;400.000
106;44225860;6f380e242047d32c;4588442485;4533266309;03-03-2023 13:45;LandLine;253;0.26;10266;4533;Fastnet;50.000;49.000
106;44225860;69453c392b4a781c;4588442493;4528978446;03-03-2023 13:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b057443f54d7d415;4588442493;4560466435;03-03-2023 13:50;Mobile;9;0.11;10338;4560;Mobil;50.000;400.000
106;44225860;647060643f6e0dd3;4588442490;4528454449;03-03-2023 13:55;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
106;44225860;9dacf75af9d9d362;4588442493;4527138232;03-03-2023 13:55;Mobile;100;0.72;10328;452;Mobil;50.000;400.000
106;44225860;b9c19e5712938710;4588442493;4529878776;03-03-2023 14:00;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;2ba6b7d8f240b84a;4588442485;4577770823;05-03-2023 16:44;LandLine;21;0.07;10293;4577;Fastnet;50.000;49.000
106;44225860;99348b86967b7c58;4588442485;4525777023;05-03-2023 16:46;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;577e393a179b3771;4588442493;4533347771;06-03-2023 09:10;LandLine;28;0.07;10266;4533;Fastnet;50.000;49.000
106;44225860;b05b8b9559779dcf;4588442487;4540327395;06-03-2023 09:21;Mobile;95;0.68;10331;4540;Mobil;50.000;400.000
106;44225860;efc9475d490d26c8;4588442493;4520830322;06-03-2023 09:25;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;3199a54531c5edeb;4588442485;4526821789;06-03-2023 09:28;Mobile;743;5.00;10328;452;Mobil;50.000;400.000
106;44225860;7d2d3a5eb5f09158;4588442493;4540209307;06-03-2023 09:30;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;c802db8af0b4b745;4588442493;4521844140;06-03-2023 09:35;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;214d5c9e31b98d3e;4588442493;4530241601;06-03-2023 09:40;Mobile;46;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;8cfb643d35d6d01c;4588442493;4525313986;06-03-2023 09:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;e4c53a450d4f5a30;4588442493;4520669891;06-03-2023 09:55;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;6450886507492e6e;4588442493;4540193173;06-03-2023 10:00;Mobile;61;0.46;10331;4540;Mobil;50.000;400.000
106;44225860;f317ae7613a58484;4588442490;4524766401;06-03-2023 10:02;Mobile;518;3.50;10328;452;Mobil;50.000;400.000
106;44225860;bf91e81f53606f62;4588442493;4523700158;06-03-2023 10:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;aed7c3073015c3de;4588442493;4549404445;06-03-2023 10:10;LandLine;109;0.14;10276;4549;Fastnet;50.000;49.000
106;44225860;3fffa30ed8411290;4588442490;4524766401;06-03-2023 10:11;Mobile;286;1.96;10328;452;Mobil;50.000;400.000
106;44225860;2c18cfd3626d999f;4588442493;4528869025;06-03-2023 10:15;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
106;44225860;93f1d963e1738bab;4588442493;4522385874;06-03-2023 10:20;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;6c7e29aba894c67f;4588442493;4531410582;06-03-2023 10:25;Mobile;47;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;21e444006075f188;4588442493;4531410582;06-03-2023 10:30;Mobile;48;0.37;10329;4531;Mobil;50.000;400.000
106;44225860;c1ddc086b12783a3;4588442493;4530964825;06-03-2023 10:35;Mobile;31;0.26;10330;4530;Mobil;50.000;400.000
106;44225860;2f35a0b6214d696f;4588442493;4524609429;06-03-2023 10:40;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;17d7122eef7cf9ba;4588442493;4528280281;06-03-2023 10:45;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
106;44225860;5f177960b64af194;4588442493;4523374674;06-03-2023 10:50;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;ef59a2da586061db;4588442493;4540421382;06-03-2023 10:55;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;43b3ccb561d478fa;4588442493;4530284657;06-03-2023 11:00;Mobile;83;0.60;10330;4530;Mobil;50.000;400.000
106;44225860;67c023d6934a115b;4588442487;4533266300;06-03-2023 11:00;LandLine;1086;0.94;10266;4533;Fastnet;50.000;49.000
