Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-28 15:06:25",,"2022-10-28 15:07:11","33353329830","33353329830","33321961800","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 15:00:34","2022-10-28 15:00:52","2022-10-28 15:00:54","16469804340","16469804340","447881312872","3","3","200","Bye","0.4917","0.0245850000000000000000000000000000000000","International","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-28 15:00:03","2022-10-28 15:00:16","2022-10-28 15:00:19","16469804340","16469804340","442076676973","3","3","200","Bye","0.6959","0.0347950000000000000000000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-28 14:56:18",,"2022-10-28 14:56:29","443300272833","443300272833","277220511113","0",,"487","Request terminated (Cancel)","0.2175","0","International","South Africa","SOUTH AFRICA MOBILE","Audiocodes Azure"
"2022-10-28 14:41:40","2022-10-28 14:41:44","2022-10-28 14:46:21","443300272833","443300272833","16042311100","278","278","200","Bye","0.007","0.0324333333333333333400000000000000000000","International","Canada","CANADA NPA 604 VANCOUVER","Audiocodes Azure"
"2022-10-28 14:30:47",,"2022-10-28 14:31:26","33353329835","33353329835","33321008050","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 14:10:44","2022-10-28 14:10:54","2022-10-28 14:13:26","33353329822","33353329822","33652577674","153","153","200","Bye","0.03","0.0765000000000000000000000000000000000000","Local","France","FRANCE MOBILE FREE","Audiocodes Azure"
"2022-10-28 14:09:49","2022-10-28 14:09:57","2022-10-28 14:09:58","33353329822","33353329822","33605207963","1","1","200","Bye","0.03","0.0005000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-28 14:04:24","2022-10-28 14:04:41","2022-10-28 14:05:01","443300272833","443300272833","33616971145","20","20","200","Bye","0.033","0.0110000000000000000000000000000000000000","Origin based","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-28 13:47:56","2022-10-28 13:47:57","2022-10-28 13:50:38","33353329835","33353329835","33472018300","161","161","200","Bye","0.01","0.0268333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 13:45:57","2022-10-28 13:45:59","2022-10-28 13:47:47","33353329835","33353329835","33472018300","109","109","200","Bye","0.01","0.0181666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 13:45:23","2022-10-28 13:45:25","2022-10-28 13:45:32","33353329835","33353329835","33472019013","7","7","200","Bye","0.01","0.0011666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 13:30:11","2022-10-28 13:30:11","2022-10-28 13:31:25","33353329835","33353329835","33321331717","74","74","200","Bye","0.01","0.0123333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:45:14","2022-10-28 12:45:28","2022-10-28 12:45:44","33255030142","33255030142","4921025518365","17","17","200","Bye","0.025","0.0070833333333333333400000000000000000000","Origin based","Germany","GERMANY LANDLINE","Audiocodes Azure"
"2022-10-28 12:41:38","2022-10-28 12:41:49","2022-10-28 12:46:16","33353329822","33353329822","33638017380","268","268","200","Bye","0.03","0.1340000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-28 12:38:22",,"2022-10-28 12:39:01","33353329835","33353329835","33320826116","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:37:36",,"2022-10-28 12:38:11","33353329835","33353329835","33320827624","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:35:01","2022-10-28 12:35:12","2022-10-28 12:42:52","33353329805","33353329805","33328289773","460","460","200","Bye","0.01","0.0766666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:29:15","2022-10-28 12:29:26","2022-10-28 12:41:51","33353329830","33353329830","33321479841","746","746","200","Bye","0.01","0.1243333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:28:13",,"2022-10-28 12:28:46","33353329830","33353329830","33321479840","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 12:23:38",,"2022-10-28 12:23:38","33353329831","33353329831","33111","0",,"404","No routes",,"0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-28 12:22:45","2022-10-28 12:22:48","2022-10-28 12:24:08","33353329831","33353329831","33321190970","80","80","200","Bye","0.01","0.0133333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 11:44:45","2022-10-28 11:44:46","2022-10-28 11:48:22","33353329835","33353329835","33479349806","216","216","200","Bye","0.01","0.0360000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 11:34:19","2022-10-28 11:34:36","2022-10-28 11:45:54","33353329830","33353329830","33321108276","678","678","200","Bye","0.01","0.1130000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 11:19:41",,"2022-10-28 11:20:05","33353329830","33353329830","33321479841","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 11:18:38",,"2022-10-28 11:19:22","33353329830","33353329830","33321479840","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 10:44:28","2022-10-28 10:44:33","2022-10-28 10:55:56","33353329830","33353329830","33680264651","684","684","200","Bye","0.03","0.3420000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-28 10:05:07","2022-10-28 10:05:08","2022-10-28 10:18:39","33353329824","33353329824","33969363901","811","811","200","Bye","0.01","0.1351666666666666666700000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-28 09:52:33","2022-10-28 09:52:38","2022-10-28 09:55:14","33255030142","33255030142","33231592500","157","157","200","Bye","0.01","0.0261666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 09:45:06","2022-10-28 09:45:07","2022-10-28 09:49:31","33353329835","33353329835","33559809900","264","264","200","Bye","0.01","0.0440000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 09:43:32","2022-10-28 09:43:33","2022-10-28 09:44:59","33353329835","33353329835","33559809900","86","86","200","Bye","0.01","0.0143333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 09:30:23",,"2022-10-28 09:30:23","33353329824","33353329824","333000","0",,"404","No routes",,"0","Local","France","FRANCE FIXED OLO ZONE 3","Audiocodes Azure"
"2022-10-28 09:29:54",,"2022-10-28 09:29:55","33353329824","33353329824","333901","0",,"404","No routes",,"0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 09:23:13",,"2022-10-28 09:23:13","33353329804","33353329804","33619066272","0",,"487","Request terminated (Cancel)","0.03","0","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-28 09:21:06","2022-10-28 09:21:07","2022-10-28 09:22:17","33255030142","33255030142","33272960886","70","70","200","Bye","0.01","0.0116666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-28 09:09:32",,"2022-10-28 09:09:32","33353329835","33353329835","331017","0",,"404","No routes",,"0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-28 09:06:06",,"2022-10-28 09:06:06","33353329835","33353329835","333901","0",,"404","No routes",,"0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 09:05:53",,"2022-10-28 09:05:53","33353329835","33353329835","333901","0",,"404","No routes",,"0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 08:21:45",,"2022-10-28 08:22:27","33353329830","33353329830","33321858483","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 08:16:07","2022-10-28 08:16:08","2022-10-28 08:16:13","33255030142","33255030142","33535371572","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO ZONE 7","Audiocodes Azure"
"2022-10-28 08:14:38","2022-10-28 08:14:40","2022-10-28 08:14:46","33255030142","33255030142","33535371572","6","6","200","Bye","0.01","0.0010000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO ZONE 7","Audiocodes Azure"
"2022-10-28 08:04:26",,"2022-10-28 08:04:26","33353329832","33353329832","330891150444","0",,"403","Forbidden","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 08:02:57",,"2022-10-28 08:03:11","33353329832","33353329832","33811703646","0",,"487","Request terminated (Cancel)","1.2","0","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-28 08:02:34",,"2022-10-28 08:02:34","33353329832","33353329832","3303646","0",,"403","Forbidden","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 08:00:10",,"2022-10-28 08:00:10","33353329832","33353329832","333646","0",,"404","No routes",,"0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 07:59:44",,"2022-10-28 07:59:44","33353329832","33353329832","333646","0",,"404","No routes",,"0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 07:37:08","2022-10-28 07:37:12","2022-10-28 07:39:33","33255030142","33255030142","33296702341","141","141","200","Bye","0.01","0.0235000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 07:36:38","2022-10-28 07:36:42","2022-10-28 07:36:47","33255030142","33255030142","33296702341","6","6","200","Bye","0.01","0.0010000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 07:33:54","2022-10-28 07:34:11","2022-10-28 07:39:42","33353329830","33353329830","33321108276","332","332","200","Bye","0.01","0.0553333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-28 07:01:54","2022-10-28 07:02:01","2022-10-28 07:02:14","33353329821","33353329821","33630256084","14","14","200","Bye","0.03","0.0070000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 20:00:59",,"2022-10-27 20:01:08","16469804340","16469804340","19519634560","0",,"487","Request terminated (Cancel)","0.0062","0","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-27 19:59:53","2022-10-27 19:59:56","2022-10-27 20:00:53","16469804340","16469804340","12129691000","58","58","200","Bye","0.0062","0.0059933333333333333300000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 19:54:45","2022-10-27 19:55:03","2022-10-27 19:58:32","16469804340","16469804340","12124780000","209","209","200","Bye","0.0062","0.0215966666666666666600000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 19:38:34","2022-10-27 19:39:12","2022-10-27 19:39:19","16469804340","16469804340","16172893289","7","7","200","Bye","0.0062","0.0007233333333333333300000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-27 19:37:31","2022-10-27 19:37:54","2022-10-27 19:38:00","16469804340","16469804340","15165478094","6","6","200","Bye","0.0062","0.0006200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 18:47:37",,"2022-10-27 18:48:00","16469804340","16469804340","15165088374","0",,"487","Request terminated (Cancel)","0.0062","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 18:46:48",,"2022-10-27 18:47:21","16469804340","16469804340","12038903504","0",,"487","Request terminated (Cancel)","0.0062","0","Local","United States","UNITED STATES CONNECTICUT","Audiocodes Azure"
"2022-10-27 18:46:03","2022-10-27 18:46:28","2022-10-27 18:46:32","16469804340","16469804340","12038903510","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","United States","UNITED STATES CONNECTICUT","Audiocodes Azure"
"2022-10-27 18:45:26",,"2022-10-27 18:45:27","16469804340","16469804340","1646598600","0",,"404","Not Found","0.0062","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 18:42:34",,"2022-10-27 18:43:14","16469804340","16469804340","442071078400","0",,"487","Request terminated (Cancel)","0.6959","0","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-27 18:39:40","2022-10-27 18:40:16","2022-10-27 18:40:27","16469804340","16469804340","447918999292","11","11","200","Bye","0.4917","0.0901450000000000000000000000000000000000","International","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-27 18:35:51","2022-10-27 18:36:14","2022-10-27 18:36:20","16469804340","16469804340","12126527816","7","7","200","Bye","0.0062","0.0007233333333333333300000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 18:31:47","2022-10-27 18:31:56","2022-10-27 18:34:16","16469804340","16469804340","16464038200","141","141","200","Bye","0.0062","0.0145700000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 18:16:22","2022-10-27 18:16:35","2022-10-27 18:16:42","16469804340","16469804340","442076676973","8","8","200","Bye","0.6959","0.0927866666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-27 17:30:43","2022-10-27 17:30:52","2022-10-27 17:32:32","16469804340","16469804340","442031928679","100","100","200","Bye","0.6959","1.1598333333333333333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-27 17:25:13","2022-10-27 17:25:43","2022-10-27 17:25:47","16469804340","16469804340","12128232972","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 16:53:36","2022-10-27 16:53:41","2022-10-27 16:54:19","16469804340","16469804340","442032303700","38","38","200","Bye","0.6959","0.4407366666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-27 16:53:18",,"2022-10-27 16:53:18","16469804340","16469804340","4402032303700","0",,"500","Server Internal Error","0.5608","0","International","United Kingdom","UNITED KINGDOM LANDLINE","Audiocodes Azure"
"2022-10-27 16:51:38","2022-10-27 16:51:43","2022-10-27 16:51:46","16469804340","16469804340","16175268985","4","4","200","Bye","0.0062","0.0004133333333333333300000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-27 16:50:39","2022-10-27 16:51:13","2022-10-27 16:51:26","16469804340","16469804340","16179973249","14","14","200","Bye","0.0062","0.0014466666666666666600000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-27 16:48:56","2022-10-27 16:49:02","2022-10-27 16:49:07","16469804340","16469804340","12126517718","6","6","200","Bye","0.0062","0.0006200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-27 16:43:54",,"2022-10-27 16:44:52","16469804340","16469804340","442035406850","0",,"487","Request terminated (Cancel)","0.6959","0","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-27 14:41:11","2022-10-27 14:41:12","2022-10-27 14:42:18","33255030142","33255030142","33535371572","66","66","200","Bye","0.01","0.0110000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO ZONE 7","Audiocodes Azure"
"2022-10-27 14:15:50",,"2022-10-27 14:16:18","33353329806","33353329806","33783167014","0",,"487","Request terminated (Cancel)","0.03","0","Local","France","FRANCE MOBILE FREE","Audiocodes Azure"
"2022-10-27 14:01:33","2022-10-27 14:01:40","2022-10-27 14:22:13","33353329819","33353329819","33157988705","1233","1233","200","Bye","0.01","0.2055000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-27 13:59:37","2022-10-27 13:59:54","2022-10-27 13:59:54","33353329806","33353329806","33783167014","1","1","200","Bye","0.03","0.0005000000000000000000000000000000000000","Local","France","FRANCE MOBILE FREE","Audiocodes Azure"
"2022-10-27 13:57:50","2022-10-27 13:57:55","2022-10-27 14:02:13","33353329835","33353329835","33608737381","258","258","200","Bye","0.03","0.1290000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 13:51:08","2022-10-27 13:51:11","2022-10-27 14:00:02","33353329824","33353329824","33672979568","532","532","200","Bye","0.03","0.2660000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 13:44:54","2022-10-27 13:45:01","2022-10-27 13:51:59","33353329830","33353329830","33321981102","418","418","200","Bye","0.01","0.0696666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 13:28:11","2022-10-27 13:28:18","2022-10-27 13:29:12","33353329835","33353329835","33328253040","54","54","200","Bye","0.01","0.0090000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 13:21:44","2022-10-27 13:22:07","2022-10-27 13:22:25","33353329824","33353329824","33672979568","18","18","200","Bye","0.03","0.0090000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 13:16:03","2022-10-27 13:16:11","2022-10-27 13:21:27","33353329835","33353329835","33321196100","316","316","200","Bye","0.01","0.0526666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 13:08:37","2022-10-27 13:08:51","2022-10-27 13:10:01","33353329839","33353329839","971543800946","71","71","200","Bye","0.206","0.2437666666666666666600000000000000000000","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-27 12:48:42","2022-10-27 12:48:44","2022-10-27 12:48:51","33353329835","33353329835","33608147906","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 12:47:45",,"2022-10-27 12:48:27","33353329835","33353329835","33328600149","0",,"500","Server Internal Error","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 12:40:11","2022-10-27 12:40:29","2022-10-27 12:46:33","33353329812","33353329812","33679690159","365","365","200","Bye","0.03","0.1825000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 12:26:47","2022-10-27 12:27:10","2022-10-27 12:27:47","33353329812","33353329812","33679690159","37","37","200","Bye","0.03","0.0185000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 11:34:45","2022-10-27 11:35:15","2022-10-27 11:36:23","33353329835","33353329835","33472293001","68","68","200","Bye","0.01","0.0113333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 11:22:54",,"2022-10-27 11:23:36","33353329835","33353329835","33328600149","0",,"500","Server Internal Error","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 11:22:06",,"2022-10-27 11:22:50","33353329835","33353329835","33328600149","0",,"500","Server Internal Error","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 10:38:50","2022-10-27 10:39:13","2022-10-27 10:40:07","33353329812","33353329812","33786001211","54","54","200","Bye","0.03","0.0270000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 10:26:59","2022-10-27 10:27:12","2022-10-27 10:38:17","33353329812","33353329812","33663611308","666","666","200","Bye","0.03","0.3330000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-27 10:08:03","2022-10-27 10:08:16","2022-10-27 10:09:00","33353329835","33353329835","33328253040","45","45","200","Bye","0.01","0.0075000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 10:06:56","2022-10-27 10:07:01","2022-10-27 10:07:53","33353329835","33353329835","33328222219","53","53","200","Bye","0.01","0.0088333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 10:06:12","2022-10-27 10:06:14","2022-10-27 10:06:22","33353329835","33353329835","33608147906","9","9","200","Bye","0.03","0.0045000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 10:05:09",,"2022-10-27 10:05:50","33353329835","33353329835","33328600149","0",,"500","Server Internal Error","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:35:30","2022-10-27 09:35:37","2022-10-27 09:38:24","33353329835","33353329835","33185531341","168","168","200","Bye","0.01","0.0280000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-27 09:31:33","2022-10-27 09:31:42","2022-10-27 09:33:41","33353329805","33353329805","33320873305","119","119","200","Bye","0.01","0.0198333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:28:05",,"2022-10-27 09:28:33","33353329830","33353329830","33321108272","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:21:24","2022-10-27 09:21:39","2022-10-27 09:25:05","33353329805","33353329805","33328165567","207","207","200","Bye","0.01","0.0345000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:20:52","2022-10-27 09:20:54","2022-10-27 09:20:57","441325793025","441325793025","4531613260","4","4","200","Bye","0.019","0.0012666666666666666700000000000000000000","Origin based","Denmark","DENMARK MOBILE HI3G","Audiocodes Azure"
"2022-10-27 09:20:34",,"2022-10-27 09:20:35","33353329805","33353329805","33321116824","0",,"486","Busy Here","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:20:12",,"2022-10-27 09:20:12","33353329805","33353329805","33321116824","0",,"486","Busy Here","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:20:08","2022-10-27 09:20:26","2022-10-27 09:26:05","33353329830","33353329830","33321985139","340","340","200","Bye","0.01","0.0566666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 09:19:36","2022-10-27 09:19:58","2022-10-27 09:20:05","33353329805","33353329805","33670089765","7","7","200","Bye","0.03","0.0035000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 09:18:44","2022-10-27 09:19:07","2022-10-27 09:19:14","33353329805","33353329805","33645157157","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
