CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;d71f8f63c30b53d5;4588442493;4528729159;01-12-2022 12:05;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
106;44225860;043fee27fc6cd039;4588442493;4528937759;01-12-2022 12:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;96d5fae86e2d4a26;4588442493;4522393275;01-12-2022 12:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;59d22e2bd1d6097a;4588442493;4550443200;01-12-2022 12:25;Mobile;5;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;568348e0b9af5c85;4588442493;4540760212;01-12-2022 12:35;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;1decb8e1d0fbb867;4588442493;4549758540;01-12-2022 12:40;LandLine;46;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;eb1a2b44832b03e1;4588442493;4526210489;01-12-2022 12:45;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;4337ec24b5154bfe;4588442493;4520469030;01-12-2022 12:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c1717f8fd34649a1;4588442493;4527516277;01-12-2022 12:55;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
106;44225860;cd8177725269e385;4588442493;4553701595;01-12-2022 13:10;Mobile;8;0.10;10337;4553;Mobil;50.000;400.000
106;44225860;a755cccc76f3b3af;4588442493;4552504048;01-12-2022 13:15;Mobile;6;0.09;10336;4552;Mobil;50.000;400.000
106;44225860;6b8bb7c208c40d6f;4588442493;4536908981;01-12-2022 13:20;LandLine;46;0.09;10269;4536;Fastnet;50.000;49.000
106;44225860;b5dea3c13dfc5c36;4588442493;4542130006;01-12-2022 13:25;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;f195545249d1b055;4544225862;4532420943;01-12-2022 13:29;LandLine;33;0.08;10265;4532;Fastnet;50.000;49.000
106;44225860;9c3ac2d4bcb84ac0;4588442489;4529356396;01-12-2022 13:38;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
106;44225860;60d5887d56ff54bc;4544225862;4532420943;01-12-2022 13:48;LandLine;33;0.08;10265;4532;Fastnet;50.000;49.000
106;44225860;172c8c899d984cda;4544225860;4544520598;01-12-2022 14:07;LandLine;367;0.35;10271;4544;Fastnet;50.000;49.000
106;44225860;799376f60b0a9344;4588442493;4552404259;01-12-2022 14:15;Mobile;7;0.10;10336;4552;Mobil;50.000;400.000
106;44225860;f82246f99d7515a1;4588442493;4528350817;01-12-2022 14:35;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;d7cff64b27a00df1;4588442493;4525307061;01-12-2022 14:55;Mobile;115;0.82;10328;452;Mobil;50.000;400.000
106;44225860;6cd12ea1a7acd5a7;4588442489;4538202408;01-12-2022 15:02;LandLine;433;0.40;10306;4538;Fastnet;50.000;49.000
106;44225860;d3a83ebd108af986;4588442493;4522142955;01-12-2022 15:05;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
106;44225860;b012c3d1fc599f84;4544225862;4532420943;01-12-2022 15:09;LandLine;25;0.07;10265;4532;Fastnet;50.000;49.000
106;44225860;9cac455408e5c2e3;4544225862;4532420943;01-12-2022 15:26;LandLine;31;0.08;10265;4532;Fastnet;50.000;49.000
106;44225860;505868084a8e6856;4544225862;4532420943;01-12-2022 15:44;LandLine;48;0.09;10265;4532;Fastnet;50.000;49.000
106;44225860;13e6f553d7d31bee;4544225862;38163488701;01-12-2022 15:44;International;12;1.02;3337;3816;SERBIA - Mobile;150.000;4.344.000
106;44225860;b701739b23c5826f;4544225862;4532420943;01-12-2022 15:46;LandLine;67;0.10;10265;4532;Fastnet;50.000;49.000
106;44225860;ae3ea50a38a325ac;4544225862;38118309595;01-12-2022 15:46;International;32;2.47;3335;381;SERBIA;150.000;4.344.000
106;44225860;dd12cbe2d24b9670;4588442492;4541564154;01-12-2022 17:35;Mobile;57;0.43;10332;4541;Mobil;50.000;400.000
106;44225860;99c272d350394902;4588442493;4551321280;02-12-2022 09:15;Mobile;5;0.08;10335;4551;Mobil;50.000;400.000
106;44225860;71547e2bb9b004be;4588442493;4540421405;02-12-2022 09:20;Mobile;35;0.28;10331;4540;Mobil;50.000;400.000
106;44225860;be16bd8ea75b1617;4588442493;4529923440;02-12-2022 09:25;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
106;44225860;49892f1ef45deaf9;4588442493;4530701904;02-12-2022 09:30;Mobile;102;0.73;10330;4530;Mobil;50.000;400.000
106;44225860;abe06bec48e79ee9;4588442493;4522454505;02-12-2022 09:35;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
106;44225860;6d60888809e084c7;4588442493;4549256404;02-12-2022 09:40;LandLine;4;0.05;10276;4549;Fastnet;50.000;49.000
106;44225860;0178555cf1b61ea6;4588442493;4522454505;02-12-2022 09:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;9b4a4a46e9ebaeee;4588442493;4530249445;02-12-2022 09:50;Mobile;46;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;08e28c484adfe100;4588442493;4560122356;02-12-2022 09:55;Mobile;34;0.28;10338;4560;Mobil;50.000;400.000
106;44225860;daa3f5a0bf75ba56;4588442493;4540910839;02-12-2022 10:00;Mobile;105;0.75;10331;4540;Mobil;50.000;400.000
106;44225860;73aa905f2b666e2e;4588442493;4520881712;02-12-2022 10:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;bf820d01efa1cf76;4588442493;4541869539;02-12-2022 10:10;Mobile;47;0.36;10332;4541;Mobil;50.000;400.000
106;44225860;9b266ae0d546f726;4588442493;4525888552;02-12-2022 10:15;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;7d8caadde3c57c1a;4588442493;4522142955;02-12-2022 10:20;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;ad682045b00d50a6;4588442493;4525312569;02-12-2022 10:25;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;e450551c75545d6d;4588442493;4561262754;02-12-2022 10:30;Mobile;93;0.67;10339;4561;Mobil;50.000;400.000
106;44225860;01a051c19b317f65;4588442493;4541868280;02-12-2022 10:35;Mobile;4;0.08;10332;4541;Mobil;50.000;400.000
106;44225860;5f4f84710c835db1;4588442493;4528432980;02-12-2022 10:40;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;74a8b229b2b5374b;4588442493;4529923440;02-12-2022 10:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b853223414d73956;4588442493;4581710985;02-12-2022 10:50;Mobile;5;0.08;10341;4581;Mobil;50.000;400.000
106;44225860;bbe0b59b593ef0f3;4588442493;4540855815;02-12-2022 10:55;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;2e610a707e8ccff7;4588442485;4538202443;02-12-2022 10:58;LandLine;1709;1.45;10306;4538;Fastnet;50.000;49.000
106;44225860;5b01021b6bb3a9bc;4588442493;4524777134;02-12-2022 11:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;9708bc69f134a7b2;4588442493;4523678033;02-12-2022 11:05;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;44d5598325cf7286;4588442487;4593636386;02-12-2022 11:08;Mobile;4;0.08;10344;4593;Mobil;50.000;400.000
106;44225860;8b6ffa3a8ca86182;4588442493;4528708911;02-12-2022 11:10;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;7830dd4559527c4e;4588442493;4526810599;02-12-2022 11:15;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;8efa4be41dec05ef;4588442493;4540753221;02-12-2022 11:20;Mobile;33;0.27;10331;4540;Mobil;50.000;400.000
106;44225860;5f63b742afa557ae;4588442487;4538202408;02-12-2022 11:21;LandLine;195;0.21;10306;4538;Fastnet;50.000;49.000
106;44225860;d9b2054c04a0a18f;4588442493;4544142264;02-12-2022 11:25;LandLine;8;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;3e5bb3d7280725d4;4588442487;4538202421;02-12-2022 11:39;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
106;44225860;b70e3fe04c05e84b;4588442493;4587325016;02-12-2022 11:40;LandLine;27;0.07;10298;4587;Fastnet;50.000;49.000
106;44225860;ccffc2716d03b687;4588442493;4553848382;02-12-2022 11:55;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;adaf33c7a212b542;4588442493;4542447380;02-12-2022 12:00;Mobile;5;0.08;10333;4542;Mobil;50.000;400.000
106;44225860;c576e2bc20fbbf1e;4588442493;4540627487;02-12-2022 12:05;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
106;44225860;2e2b7c38c0b4c872;4588442485;4569102200;02-12-2022 12:12;LandLine;913;0.80;10305;4569;Fastnet;50.000;49.000
106;44225860;70ff9b4bb6629815;4588442493;4553383916;02-12-2022 12:25;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;b724f2a909d30175;4588442487;4538202421;02-12-2022 12:28;LandLine;42;0.08;10306;4538;Fastnet;50.000;49.000
106;44225860;4a6383de72c9fae5;4588442493;4524622993;02-12-2022 12:30;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
106;44225860;34e3bee2a0e8c223;4588442493;4530910656;02-12-2022 12:35;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
106;44225860;32ba6977d9ca043d;4544225862;4532420943;02-12-2022 12:44;LandLine;30;0.07;10265;4532;Fastnet;50.000;49.000
106;44225860;1f776831d6320025;4588442493;4520185814;02-12-2022 12:45;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;43583780e646460c;4544225862;38163488701;02-12-2022 12:45;International;1;0.22;3337;3816;SERBIA - Mobile;150.000;4.344.000
106;44225860;1a35a8583ebcf483;4588442493;4589871511;02-12-2022 12:50;LandLine;47;0.09;10300;4589;Fastnet;50.000;49.000
106;44225860;c083ec90804f9be6;4588442487;4523304668;02-12-2022 12:50;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
106;44225860;5d4aeed1aa413c4d;4544225862;4532420943;02-12-2022 12:52;LandLine;35;0.08;10265;4532;Fastnet;50.000;49.000
106;44225860;5663b63289c72ea3;4544225862;38163488701;02-12-2022 12:53;International;1;0.22;3337;3816;SERBIA - Mobile;150.000;4.344.000
106;44225860;a0a2811d9fce0618;4588442493;4532422924;02-12-2022 12:55;LandLine;8;0.06;10265;4532;Fastnet;50.000;49.000
106;44225860;33c606c6658a41e7;4544225862;4532420943;02-12-2022 12:55;LandLine;66;0.10;10265;4532;Fastnet;50.000;49.000
106;44225860;e335b10ec9a7a71c;4544225862;38163488701;02-12-2022 12:56;International;30;2.32;3337;3816;SERBIA - Mobile;150.000;4.344.000
106;44225860;82cbb9f1749bcdce;4544225862;4532420943;02-12-2022 12:57;LandLine;71;0.11;10265;4532;Fastnet;50.000;49.000
106;44225860;e6ec58365468612c;4544225862;38118309595;02-12-2022 12:58;International;32;2.47;3335;381;SERBIA;150.000;4.344.000
106;44225860;5535bb32c845ad80;4588442487;4538202415;02-12-2022 13:01;LandLine;190;0.21;10306;4538;Fastnet;50.000;49.000
106;44225860;9515c19dba4a1600;4588442487;4538202421;02-12-2022 13:06;LandLine;114;0.14;10306;4538;Fastnet;50.000;49.000
106;44225860;0b5ae47ba414dba5;4588442493;4540421405;02-12-2022 13:10;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;a6b40c8867e76dc9;4588442492;4526230497;02-12-2022 14:04;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
106;44225860;91ca6a0bb8600849;4588442492;4521783589;02-12-2022 14:09;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;96aea36fea84558b;4588442492;4523749510;02-12-2022 14:10;Mobile;174;1.21;10328;452;Mobil;50.000;400.000
106;44225860;25789d5de5208e30;4588442492;4527234747;02-12-2022 14:31;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;7972cae56946cd31;4588442493;4544142264;05-12-2022 09:10;LandLine;7;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;b28fbcb06b6e5f09;4588442493;4522155684;05-12-2022 09:15;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
106;44225860;bd0b285a5cfe09a6;4588442493;4522301200;05-12-2022 09:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;37eb7f18426c6529;4588442493;4526293225;05-12-2022 09:25;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;eba751a1d0a14d37;4588442487;4578772911;05-12-2022 09:28;LandLine;5;0.05;10294;4578;Fastnet;50.000;49.000
106;44225860;7d262361ab867e25;4588442493;4560474306;05-12-2022 09:30;Mobile;47;0.36;10338;4560;Mobil;50.000;400.000
106;44225860;b52a1517489a4704;4588442493;4529846383;05-12-2022 09:35;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;7fd3b166304d6093;4588442493;4525414010;05-12-2022 09:40;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
106;44225860;1e28d5ddd1e22226;4588442493;4561337787;05-12-2022 09:45;Mobile;14;0.14;10339;4561;Mobil;50.000;400.000
106;44225860;6e067beb63f3dec1;4588442493;4530904479;05-12-2022 09:50;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;e80a66761b803400;4588442493;4549131885;05-12-2022 09:55;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;023e0f478634b57e;4588442493;4525570747;05-12-2022 10:00;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;8b94623bf0a483be;4588442493;4521723927;05-12-2022 10:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;ea5e085799d71f8e;4588442487;4588135449;05-12-2022 10:05;LandLine;184;0.20;10299;4588;Fastnet;50.000;49.000
106;44225860;b2cce5e401c59690;4588442487;4588135449;05-12-2022 10:09;LandLine;18;0.06;10299;4588;Fastnet;50.000;49.000
106;44225860;5cb60c201ad77697;4588442487;4588135449;05-12-2022 10:10;LandLine;5;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;92584555b4b83a3d;4588442493;4520725828;05-12-2022 10:10;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
106;44225860;8a417cab4a2960e8;4588442493;4540421382;05-12-2022 10:15;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;1125fd92e10fae69;4588442493;4525396824;05-12-2022 10:20;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b958b33383312bf4;4588442493;4549131616;05-12-2022 10:30;LandLine;49;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;70d1cabd288e7aac;4588442493;4551898546;05-12-2022 10:35;Mobile;42;0.33;10335;4551;Mobil;50.000;400.000
106;44225860;0afffbc533375003;4588442487;4588135440;05-12-2022 10:36;LandLine;6;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;cf54f4e0fe1a3022;4588442493;4552512544;05-12-2022 10:40;Mobile;16;0.16;10336;4552;Mobil;50.000;400.000
106;44225860;8c2fed5e3390c700;4588442493;4521791788;05-12-2022 10:45;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
106;44225860;374f4af9d1135679;4588442493;4530284657;05-12-2022 10:50;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
106;44225860;e7628908abba65df;4588442493;4529620099;05-12-2022 11:00;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;439d6c8ac8774afd;4588442493;4540629889;05-12-2022 11:05;Mobile;48;0.37;10331;4540;Mobil;50.000;400.000
106;44225860;b9d33ae6c398b734;4588442493;4524432872;05-12-2022 11:10;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;d251529d680f87c5;4588442493;4551388644;05-12-2022 11:15;Mobile;32;0.26;10335;4551;Mobil;50.000;400.000
106;44225860;22dbc42e057a8c56;4588442493;4530143195;05-12-2022 11:20;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
106;44225860;02b183be003b82b6;4588442493;4520579119;05-12-2022 11:25;Mobile;104;0.74;10328;452;Mobil;50.000;400.000
106;44225860;52a5cd6de679232e;4588442493;4540830148;05-12-2022 11:30;Mobile;15;0.15;10331;4540;Mobil;50.000;400.000
106;44225860;cb7e63c0d65ebc05;4588442493;4561700159;05-12-2022 11:35;Mobile;36;0.29;10339;4561;Mobil;50.000;400.000
106;44225860;8e7619ed5be50b0d;4588442493;4527844427;05-12-2022 11:40;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;91d781dd15f6af7f;4588442493;4553597087;05-12-2022 11:45;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
106;44225860;45bef770f82793f3;4588442493;4524410150;05-12-2022 11:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;1f59d955e9ad3623;4588442493;4596118012;05-12-2022 11:55;LandLine;6;0.05;10301;4596;Fastnet;50.000;49.000
106;44225860;0d222b822f50993e;4588442493;4551222602;05-12-2022 12:00;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
106;44225860;a8fe8e5ce1a37f39;4588442493;4531372655;05-12-2022 12:05;Mobile;9;0.11;10329;4531;Mobil;50.000;400.000
106;44225860;3b48aed7afae1e29;4588442493;4526161850;05-12-2022 12:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;70c51ff5d84cb9cf;4588442493;4551222602;05-12-2022 12:15;Mobile;47;0.36;10335;4551;Mobil;50.000;400.000
106;44225860;8f50e5046ddeb31c;4588442493;4553597087;05-12-2022 12:20;Mobile;3;0.07;10337;4553;Mobil;50.000;400.000
106;44225860;d8cc32cfd3ab25a7;4588442493;4521723927;05-12-2022 12:25;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
106;44225860;e2aba3d468c2d6aa;4588442493;4524952062;05-12-2022 12:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;158eb89fa27a2925;4588442493;4530984001;05-12-2022 12:45;Mobile;10;0.12;10330;4530;Mobil;50.000;400.000
106;44225860;3f0687f60dfa0f44;4588442487;4588135445;05-12-2022 12:47;LandLine;213;0.22;10299;4588;Fastnet;50.000;49.000
106;44225860;a50e383afda2bf4c;4588442493;4521236688;05-12-2022 12:50;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;b585cdfec105a5ed;4588442493;4540421382;05-12-2022 12:55;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;9943384a4332a185;4588442493;4549284806;05-12-2022 13:15;LandLine;32;0.08;10276;4549;Fastnet;50.000;49.000
106;44225860;3e582b6e1c565642;4588442493;4540481374;05-12-2022 13:30;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;5f0ade33a700d4d0;4588442493;4560733881;05-12-2022 13:35;Mobile;46;0.36;10338;4560;Mobil;50.000;400.000
106;44225860;a08b13035a993a2a;4588442493;4526333091;05-12-2022 13:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;0e2df0ca5d868ef1;4588442493;4529802671;05-12-2022 13:55;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;bc443fb11a2fbe7a;4588442487;4588135440;05-12-2022 13:55;LandLine;561;0.51;10299;4588;Fastnet;50.000;49.000
106;44225860;71ca9f28a266fb03;4588442493;4523921870;05-12-2022 14:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;91efefaffd58e7d1;4588442493;4553597087;05-12-2022 14:35;Mobile;3;0.07;10337;4553;Mobil;50.000;400.000
106;44225860;2c335d5d11652184;4588442493;4520404804;05-12-2022 15:05;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;89402e7ef8f533ee;4588442485;4540554801;05-12-2022 15:05;Mobile;76;0.56;10331;4540;Mobil;50.000;400.000
106;44225860;22e6c8e515d1f580;4588442493;4553844044;05-12-2022 15:10;Mobile;90;0.65;10337;4553;Mobil;50.000;400.000
106;44225860;a3b6e2708fc91d10;4588442489;4588135440;06-12-2022 08:57;LandLine;162;0.18;10299;4588;Fastnet;50.000;49.000
106;44225860;75dbbd060791f188;4588442493;4527850752;06-12-2022 09:05;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;44c1bfa89b2d1c9c;4588442493;4578723293;06-12-2022 09:15;LandLine;14;0.06;10294;4578;Fastnet;50.000;49.000
106;44225860;49b4882c820b4528;4588442493;4578723293;06-12-2022 09:20;LandLine;14;0.06;10294;4578;Fastnet;50.000;49.000
106;44225860;5ca82eabc3835e6e;4588442493;4549707920;06-12-2022 09:35;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;20221d9f9ed1c976;4588442493;4544858114;06-12-2022 09:40;LandLine;5;0.05;10271;4544;Fastnet;50.000;49.000
106;44225860;58ca6aeab408878d;4588442493;4531433710;06-12-2022 09:50;Mobile;24;0.21;10329;4531;Mobil;50.000;400.000
106;44225860;cc827ac776d08a05;4588442493;4540905815;06-12-2022 09:55;Mobile;46;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;1e54ac95cff4dffb;4588442493;4529764435;06-12-2022 10:00;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
106;44225860;4a73dcba629026dc;4588442493;4521836717;06-12-2022 10:05;Mobile;79;0.58;10328;452;Mobil;50.000;400.000
106;44225860;7301df205b084e0a;4588442485;4539691089;06-12-2022 10:06;LandLine;80;0.12;10307;4539;Fastnet;50.000;49.000
106;44225860;1e7f5782bf9fb394;4588442493;4522555241;06-12-2022 10:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c0055bfb324cfc97;4588442493;4542952627;06-12-2022 10:15;Mobile;4;0.08;10333;4542;Mobil;50.000;400.000
106;44225860;5c7322b7ef2c7564;4588442493;4540897208;06-12-2022 10:20;Mobile;16;0.16;10331;4540;Mobil;50.000;400.000
106;44225860;a8ef7faa691ca2a6;4588442493;4551746970;06-12-2022 10:25;Mobile;41;0.32;10335;4551;Mobil;50.000;400.000
106;44225860;1deee2fb1685687e;4588442493;4524294721;06-12-2022 10:30;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;944a573dab962a24;4588442493;4530530463;06-12-2022 10:35;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
106;44225860;7ab87bea1fd44549;4588442493;4526850594;06-12-2022 10:40;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
106;44225860;6bae6543e8c5f19f;4588442485;4586133110;06-12-2022 10:54;LandLine;5;0.05;10297;4586;Fastnet;50.000;49.000
106;44225860;1cddb74c1654b850;4588442493;4520673028;06-12-2022 10:55;Mobile;106;0.76;10328;452;Mobil;50.000;400.000
