CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
9724;78772859;5c6bf804b8f3b456;4578772913;4541421568;"2023-11-21 09:29:43";Mobile;208;1.44;10332;4541;Mobil;5.0000;40.0000
9724;78772859;d3364410373b0c1a;+46840836384;46767085847;"2023-11-21 09:55:14";International;191;1.42;8296;467670;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;af08262ca12de8c8;+46840836384;4533636642;"2023-11-21 10:01:36";LandLine;4;0.05;10266;4533;Fastnet;5.0000;4.9000
9724;78772859;961071304fd400b0;+46840836384;4523283723;"2023-11-21 10:03:48";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;b7dc75d1600b00e2;+46840836384;4538273631;"2023-11-21 10:06:10";LandLine;4;0.05;10306;4538;Fastnet;5.0000;4.9000
9724;78772859;9f19e726746b290f;+46840836384;46729648015;"2023-11-21 10:09:21";International;3;0.17;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;6b8f6dfa89a3e34d;+46840836384;4917632376759;"2023-11-21 10:10:26";International;62;0.67;8095;49176;"GERMANY - Mobile O2 ";15.0000;50.0000
9724;78772859;e0c779ac44d22272;+46840836384;46761015539;"2023-11-21 10:37:50";International;194;1.44;8288;467610;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;739e1ba8375671d0;+46840836384;46727002778;"2023-11-21 10:42:46";International;4;0.18;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;99081635341ed57f;+46840836384;46364405443;"2023-11-21 10:44:37";International;7;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;1ac7f38dfd839c26;+46840836384;46736411001;"2023-11-21 10:47:16";International;6;0.19;8323;46736;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;e88fc91eab2b999f;+46840836384;46705680876;"2023-11-21 10:49:07";International;5;0.18;8359;46705;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;2260a58f59a2ebd3;4578772913;4526337023;"2023-11-21 10:59:34";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
9724;78772859;634ca0df7cbba787;4578772913;4526854921;"2023-11-21 12:29:18";Mobile;40;0.32;10328;452;Mobil;5.0000;40.0000
9724;78772859;8955d38cc684270b;+46840836384;46702247348;"2023-11-21 14:14:12";International;17;0.26;8357;46702;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;a1bb25c70167c9ba;4578772911;4580602340;"2023-11-21 14:15:34";SpecialServices;50;0.00;5352;4580;Frikald;0.0000;0.0000
9724;78772859;656a6551e79f6616;+46840836384;46364405460;"2023-11-21 14:16:51";International;4;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;d21fed4eea043ae6;4578772911;4580602340;"2023-11-21 14:16:54";SpecialServices;47;0.00;5352;4580;Frikald;0.0000;0.0000
9724;78772859;cb4444d3f6dab93d;4578772911;4580602340;"2023-11-21 14:17:53";SpecialServices;53;0.00;5352;4580;Frikald;0.0000;0.0000
9724;78772859;d00c250781d6e33e;4578772911;4580602340;"2023-11-21 14:18:54";SpecialServices;407;0.00;5352;4580;Frikald;0.0000;0.0000
9724;78772859;0aebf908ab85bd01;+46840836384;4647085511;"2023-11-21 14:22:26";International;7;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;deae4dd220e56cb8;+46840836384;46708418632;"2023-11-21 14:25:10";International;4;0.18;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;7f2212d35de1e627;+46840836384;46317500867;"2023-11-21 14:25:58";International;3;0.15;8436;4631;"SWEDEN - Gothenburg";15.0000;8.0000
9724;78772859;eeb17770c0a638fb;+46840836384;46706619011;"2023-11-21 14:30:59";International;8;0.20;8360;46706;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;42daafdc9ad3ae02;+46840836384;46766369331;"2023-11-21 14:35:13";International;2;0.16;8295;46766;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;38408065a181fa6b;+46840836384;46364405460;"2023-11-21 15:20:27";International;9;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;889b302fa2d603d2;+46840836384;46722306590;"2023-11-21 15:27:26";International;5;0.18;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;83cee0da658b55b4;+46840836384;46766365266;"2023-11-21 15:29:02";International;4;0.18;8295;46766;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;bec64f70bcde39d0;+46840836384;46709126688;"2023-11-21 15:40:52";International;5;0.18;8389;46709;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;96990a2f0903edd8;+46840836384;46709264151;"2023-11-21 15:45:30";International;5;0.18;8389;46709;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;3928043bfe9aaf7b;+46840836384;46736255328;"2023-11-21 15:50:26";International;5;0.18;8323;46736;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;fec7bc4f698ab617;+46840836380;46410333001;"2023-11-22 11:34:37";International;48;0.21;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;5a27ae9aa4c08398;+46840836384;4522340431;"2023-11-22 13:44:32";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
9724;78772859;fd7f19f68df3b0a9;+46840836384;46723701070;"2023-11-22 13:46:02";International;0;0.00;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;8d6baa53feee69f8;+46840836384;4538176441;"2023-11-22 13:46:52";LandLine;4;0.05;10306;4538;Fastnet;5.0000;4.9000
9724;78772859;e44024c570f76441;+46840836384;4790579855;"2023-11-22 13:49:12";International;2;0.17;8249;4790;"NORWAY - Mobile Tele";15.0000;50.0000
9724;78772859;4f01217afd538359;+443308087521;4523304668;"2023-11-22 14:12:56";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
9724;78772859;3ae4d55af6beb74f;+46840836384;46735145701;"2023-11-22 14:58:48";International;6;0.19;8330;467351;"SWEDEN - Mobile Hi3G";15.0000;40.0000
9724;78772859;ed9f66dd1eac8ca5;+46840836384;4541794100;"2023-11-22 14:59:40";Mobile;3;0.07;10332;4541;Mobil;5.0000;40.0000
9724;78772859;05e08414781f99f0;+46840836384;4526890961;"2023-11-22 15:00:44";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;1faa5921b616739a;+46840836384;4549111825;"2023-11-22 15:50:02";LandLine;4;0.05;10276;4549;Fastnet;5.0000;4.9000
9724;78772859;e55f1386e17e2052;+46840836384;46705335022;"2023-11-22 15:57:21";International;0;0.00;8359;46705;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;8961f6bfa4556e44;+46840836384;4522282245;"2023-11-22 16:01:02";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;81bdd4e004cc6149;+46840836384;4561777778;"2023-11-22 16:03:35";Mobile;6;0.09;10339;4561;Mobil;5.0000;40.0000
9724;78772859;bebd5b5222fa9cd0;+46840836384;4527125041;"2023-11-22 16:04:50";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
9724;78772859;63de646f42f41258;4578772913;4529610323;"2023-11-23 08:41:59";Mobile;12;0.13;10328;452;Mobil;5.0000;40.0000
9724;78772859;fcb903cf1e2d9f74;+46840836384;46760367718;"2023-11-23 11:16:58";International;22;0.30;8287;46760;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;b1f6814ed59d5beb;4578772913;4531768144;"2023-11-23 11:17:03";Mobile;131;0.92;10329;4531;Mobil;5.0000;40.0000
9724;78772859;45ea5fe5b5be82ca;+46840836384;46736411001;"2023-11-23 13:06:27";International;5;0.18;8323;46736;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;9efe207d24011882;+46840836384;46364405443;"2023-11-23 13:07:38";International;4;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;3bb73df86fb9a620;+46840836384;46708966079;"2023-11-23 13:08:37";International;22;0.30;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;ebf595a851fb0f13;+46840836384;46317500867;"2023-11-23 13:09:36";International;4;0.16;8436;4631;"SWEDEN - Gothenburg";15.0000;8.0000
9724;78772859;e65fb5d80857602e;+46840836384;46766369331;"2023-11-23 13:11:43";International;560;3.88;8295;46766;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;e1640d2b0ee0ee35;+46840836384;46703025543;"2023-11-23 13:37:30";International;52;0.50;8358;46703;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;69c2ead59ced05eb;+46840836384;46766365266;"2023-11-23 13:47:02";International;4;0.18;8295;46766;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;d00f33413200fa70;+46840836384;46706619011;"2023-11-23 13:51:35";International;4;0.18;8360;46706;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;11fb1da8a936a06f;+46840836384;46734342622;"2023-11-23 15:09:42";International;901;6.16;8395;46734;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;f306cb13536d41b8;+46840836384;4790579855;"2023-11-24 09:23:51";International;340;2.98;8249;4790;"NORWAY - Mobile Tele";15.0000;50.0000
9724;78772859;43f1a41869030544;+46840836384;4520306646;"2023-11-24 09:36:39";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
9724;78772859;7cb44dddb79a3141;+46840836386;46709284194;"2023-11-24 10:05:04";International;53;0.50;8389;46709;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;b8c2019cae732ee7;+46840836384;46708418632;"2023-11-24 10:06:32";International;5;0.18;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;c8a63cb8320807d5;+46840836384;4978519552466;"2023-11-24 10:24:18";International;49;0.25;8413;49;GERMANY;15.0000;12.0000
9724;78772859;cdfa068710ec02de;+46840836384;491622714017;"2023-11-24 10:26:07";International;9;0.23;8073;49162;"GERMANY - Mobile";15.0000;50.0000
9724;78772859;d88e14cc63a7ba22;+46840836384;46729805325;"2023-11-24 13:04:00";International;29;0.34;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;09863bea33b12391;+46840836384;46708966079;"2023-11-24 13:05:16";International;392;2.76;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;1346413bcd1db1ee;+46840838262;4684640000;"2023-11-24 14:12:04";International;145;0.34;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;f64f4f1acd74e45a;4578772913;4530173224;"2023-11-27 09:10:55";Mobile;180;1.25;10330;4530;Mobil;5.0000;40.0000
9724;78772859;b776ac37429dbaf4;4578772913;4524692039;"2023-11-27 09:34:17";Mobile;245;1.68;10328;452;Mobil;5.0000;40.0000
9724;78772859;830d0a95579877e8;4578772913;4529295880;"2023-11-27 09:48:29";Mobile;1153;7.74;10328;452;Mobil;5.0000;40.0000
9724;78772859;33941fe72fdfe432;4578772913;4572449944;"2023-11-27 11:02:02";LandLine;57;0.10;10309;4572;Fastnet;5.0000;4.9000
9724;78772859;af5dab4c573c11ee;4578772913;4531322829;"2023-11-27 11:11:09";Mobile;4;0.08;10329;4531;Mobil;5.0000;40.0000
9724;78772859;654997339af51048;4578772913;4529900015;"2023-11-27 11:15:29";Mobile;198;1.37;10328;452;Mobil;5.0000;40.0000
9724;78772859;231d9d3213a35e8a;4578772913;4560219502;"2023-11-27 12:27:24";Mobile;61;0.46;10338;4560;Mobil;5.0000;40.0000
9724;78772859;2fb8ceff0291aaeb;4578772913;4529337043;"2023-11-27 13:02:26";Mobile;258;1.77;10328;452;Mobil;5.0000;40.0000
9724;78772859;5340c4ce54b719e0;4578772913;4570269267;"2023-11-27 13:32:02";LandLine;130;0.16;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;7a958c8b6a609069;4578772913;4529337043;"2023-11-27 13:35:12";Mobile;9;0.11;10328;452;Mobil;5.0000;40.0000
9724;78772859;1299a10d58981f8c;4578772913;4581888165;"2023-11-27 13:44:10";Mobile;408;2.77;10341;4581;Mobil;5.0000;40.0000
9724;78772859;d986aab8d0c47e72;4578772913;4532111090;"2023-11-27 13:56:17";LandLine;73;0.11;10265;4532;Fastnet;5.0000;4.9000
9724;78772859;1f0e923907f12a7e;4578772913;4540303797;"2023-11-27 14:06:10";Mobile;5;0.08;10331;4540;Mobil;5.0000;40.0000
9724;78772859;645b11d92df1f13a;+46840836384;447926885883;"2023-11-27 14:34:38";International;866;8.81;7893;447926;"UK - Mobile O2";15.0000;60.0000
9724;78772859;b70a447e7c1a6e1c;4578772913;4530739969;"2023-11-27 15:47:18";Mobile;7;0.10;10330;4530;Mobil;5.0000;40.0000
9724;78772859;d4441d928687dac7;4578772913;4522266947;"2023-11-27 16:23:23";Mobile;312;2.13;10328;452;Mobil;5.0000;40.0000
9724;78772859;8a344f7cedabfe9f;4578772913;4524254705;"2023-11-28 09:13:23";Mobile;875;5.88;10328;452;Mobil;5.0000;40.0000
9724;78772859;2d7e189913931b9f;+46840836384;46708126660;"2023-11-28 09:33:13";International;5;0.18;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;244a0bf00ecc5a12;+46840836384;4538176441;"2023-11-28 09:33:55";LandLine;6;0.05;10306;4538;Fastnet;5.0000;4.9000
9724;78772859;af5829ba309d6fc6;+46840836384;46364405443;"2023-11-28 09:36:19";International;2616;3.64;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;82a5e64d6f1f1eaa;4578772913;4551319376;"2023-11-28 09:48:11";Mobile;4;0.08;10335;4551;Mobil;5.0000;40.0000
9724;78772859;ae1e351b448ed3ad;4578772913;4529684260;"2023-11-28 09:48:47";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
9724;78772859;113495abb45f84c9;4578772913;4544842476;"2023-11-28 09:54:34";LandLine;117;0.15;10271;4544;Fastnet;5.0000;4.9000
9724;78772859;1b702450556b69db;4578772913;4570210050;"2023-11-28 09:58:15";LandLine;72;0.11;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;a29047061511cc45;4578772913;4525267722;"2023-11-28 10:05:04";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
9724;78772859;c960754aa318d938;4578772913;4570605041;"2023-11-28 10:07:01";LandLine;79;0.11;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;cc985bda57838b52;4578772913;4570109070;"2023-11-28 10:11:45";LandLine;83;0.12;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;8dfae845501647f2;4578772913;4570109070;"2023-11-28 10:13:15";LandLine;180;0.20;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;29a69ec50d5ce00f;4578772913;4526137252;"2023-11-28 10:18:36";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;92c75c5c43dd4dc0;4578772913;4576420261;"2023-11-28 10:21:20";LandLine;104;0.13;10292;4576;Fastnet;5.0000;4.9000
9724;78772859;0505807e2c3e54b0;4578772913;4570269267;"2023-11-28 10:25:07";LandLine;802;0.71;10308;4570;Fastnet;5.0000;4.9000
9724;78772859;08b7d850f4cd8607;+46840836384;4636345926;"2023-11-28 10:41:52";International;3;0.15;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;beeeccdff974f8fd;+46840836384;46364405460;"2023-11-28 10:42:31";International;6;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;c68cd5e561579062;4578772913;4531415196;"2023-11-28 10:57:37";Mobile;5;0.08;10329;4531;Mobil;5.0000;40.0000
9724;78772859;015b8e28c782ebfc;4578772913;4531650080;"2023-11-28 10:58:39";Mobile;169;1.18;10329;4531;Mobil;5.0000;40.0000
9724;78772859;dc021e8c2ef5c944;4578772913;4540807030;"2023-11-28 11:06:55";Mobile;403;2.74;10331;4540;Mobil;5.0000;40.0000
9724;78772859;9982d934d5f57047;4578772913;4526137252;"2023-11-28 11:57:13";Mobile;180;1.25;10328;452;Mobil;5.0000;40.0000
9724;78772859;daf5e63357ecb721;4578772913;4526778822;"2023-11-28 12:28:45";Mobile;501;3.39;10328;452;Mobil;5.0000;40.0000
9724;78772859;5118e5f286eee74d;+46840838262;4646163386;"2023-11-29 08:32:48";International;8;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;5fc80576409aaa53;+46840838262;4646163386;"2023-11-29 08:33:55";International;1;0.15;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;578aca5a60ea9dc1;+46840838262;4684774700;"2023-11-29 08:44:39";International;97;0.28;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;d7b9eac5cf21f4c2;+46840838262;46850610600;"2023-11-29 08:47:46";International;102;0.29;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;5c0833b0c031b1cf;4578772913;4576321250;"2023-11-29 09:24:35";LandLine;114;0.14;10292;4576;Fastnet;5.0000;4.9000
9724;78772859;4acdfa7242bd81d2;4578772913;4529900015;"2023-11-29 09:31:15";Mobile;80;0.58;10328;452;Mobil;5.0000;40.0000
9724;78772859;3f6317a100c09821;4578772913;4576321250;"2023-11-29 09:32:53";LandLine;1036;0.90;10292;4576;Fastnet;5.0000;4.9000
9724;78772859;93f310065af89d33;+46840838262;46850610600;"2023-11-29 09:44:08";International;63;0.23;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;46d19cf8fc2a877d;+46840836384;46406280830;"2023-11-29 09:44:48";International;6;0.16;8437;4640;"SWEDEN - Malmo";15.0000;8.0000
9724;78772859;32d4d2e07dd3eb10;+46840836384;46736968643;"2023-11-29 09:45:57";International;7;0.20;8323;46736;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;3bc3afca1344a896;+46840836384;4523283723;"2023-11-29 09:47:18";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
9724;78772859;9e6118a09079e30e;+46840838262;4790142816;"2023-11-29 09:49:34";International;1;0.16;8249;4790;"NORWAY - Mobile Tele";15.0000;50.0000
9724;78772859;c81362a4a42f6de8;+46840836384;4538273631;"2023-11-29 09:50:03";LandLine;5;0.05;10306;4538;Fastnet;5.0000;4.9000
9724;78772859;fc7cdb71d79c64ac;+46840836384;4526890961;"2023-11-29 09:51:14";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
9724;78772859;e2e05c2c09227096;+46840836384;46729648015;"2023-11-29 09:53:37";International;9;0.21;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;c7c148e33d29499a;+46840836384;4552216187;"2023-11-29 10:11:23";Mobile;6;0.09;10336;4552;Mobil;5.0000;40.0000
9724;78772859;12b9ecb766faae6c;+46840836384;4640384059;"2023-11-29 10:28:16";International;659;1.03;8437;4640;"SWEDEN - Malmo";15.0000;8.0000
9724;78772859;485cee1e6dfcefd5;+46840836384;46704418278;"2023-11-29 10:43:55";International;7;0.20;8310;46704;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;6a63d2dd7c3ff444;+46840836384;4561777778;"2023-11-29 10:45:00";Mobile;2;0.06;10339;4561;Mobil;5.0000;40.0000
9724;78772859;8aa377648cc331e0;+46840838262;46761071651;"2023-11-29 10:51:33";International;4;0.18;8288;467610;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;117543b51e909784;4578772913;4529900015;"2023-11-29 11:38:11";Mobile;125;0.88;10328;452;Mobil;5.0000;40.0000
9724;78772859;e4c964919b52b58f;+46840836384;4549111825;"2023-11-29 12:37:55";LandLine;6;0.05;10276;4549;Fastnet;5.0000;4.9000
9724;78772859;8e77716ec3c52dca;+46840836384;4647085511;"2023-11-29 12:39:10";International;4;0.16;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;1d00975b197baf3b;+46840836384;46729805325;"2023-11-29 12:42:01";International;8;0.20;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;83f4fbf6669b4555;+46840836384;4525416609;"2023-11-29 12:42:29";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;ceff03866efe412b;+46840836384;4522282245;"2023-11-29 12:45:12";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;dfb1b74e46f67521;+46840836384;46704509390;"2023-11-29 12:46:58";International;5;0.18;8310;46704;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;9c4d26a01311c2c5;4578772913;4529337043;"2023-11-29 12:49:12";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;6ab5ad3ab0fd8869;+46840836384;46706619011;"2023-11-29 12:49:23";International;3;0.17;8360;46706;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;972508385170f47f;+46840836384;46763471949;"2023-11-29 12:50:26";International;3;0.17;8338;46763;"SWEDEN - Mobile Hi3G";15.0000;40.0000
9724;78772859;d4eb56fc1510b326;+46840838262;4684774700;"2023-11-29 12:50:47";International;27;0.19;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;fe515d1a24242213;+46840838262;46850610600;"2023-11-29 12:51:23";International;119;0.31;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;b2b3f2809e1c4c1b;4578772913;4540288892;"2023-11-29 12:51:26";Mobile;8;0.10;10331;4540;Mobil;5.0000;40.0000
9724;78772859;86ffbfbaec4424ef;+46840836384;46709671560;"2023-11-29 12:51:32";International;4;0.18;8389;46709;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;c1ed7656e429429d;+46840836384;46738537935;"2023-11-29 12:57:01";International;80;0.68;8396;467385;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;58ccb86af2f3c91a;+46840836384;46733829589;"2023-11-29 13:01:04";International;6;0.19;8394;46733;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;d003083bf8640281;+46840836384;46708418632;"2023-11-29 13:01:54";International;4;0.18;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;01c3a88e968bf40f;+46840836384;46728586024;"2023-11-29 13:03:46";International;171;1.29;8279;4672;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;6a272921b3f3d957;4578772913;4523324494;"2023-11-29 13:04:32";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
9724;78772859;36f6393efb59a273;+46840836384;46766365266;"2023-11-29 13:08:48";International;7;0.20;8295;46766;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;ca998672b0fbe9e4;+46840836384;46704131122;"2023-11-29 13:09:56";International;5;0.18;8310;46704;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;e7e9314375d34dd0;+46840836384;46736411001;"2023-11-29 13:12:47";International;17;0.26;8323;46736;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;82ad09fc354f1204;4578772913;4529337043;"2023-11-29 13:14:45";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;614f7c8db16a3129;4578772913;4528987700;"2023-11-29 13:15:53";Mobile;120;0.85;10328;452;Mobil;5.0000;40.0000
9724;78772859;257f434196d5a2ec;+46840836384;46705680876;"2023-11-29 13:18:08";International;1096;7.46;8359;46705;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;d4fe600e268a4154;4578772913;4540332648;"2023-11-29 13:22:47";Mobile;125;0.88;10331;4540;Mobil;5.0000;40.0000
9724;78772859;bcf6ed2a626e7e7f;4578772913;4528451915;"2023-11-29 13:26:26";Mobile;227;1.56;10328;452;Mobil;5.0000;40.0000
9724;78772859;9cceb85cdb3f83f5;4578772913;4522266947;"2023-11-29 14:36:08";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;b888f68bc64b8ff9;+46840836384;46739993242;"2023-11-29 15:16:14";International;87;0.73;8325;46739;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;4132f757ed9834b2;+46840836384;46187512017;"2023-11-29 15:18:47";International;3;0.15;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;5eeb1886643b1297;+46840836384;46732329466;"2023-11-29 15:19:34";International;4;0.18;8393;467323;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;862c9867c29221fc;+46840836384;46858596556;"2023-11-29 15:27:14";International;4;0.16;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;b401dbaa4f1f6a19;+46840836384;46761253160;"2023-11-29 15:28:06";International;5;0.18;8290;467612;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;84b961ddc034a9c5;4578772913;4524254705;"2023-11-29 15:56:39";Mobile;173;1.20;10328;452;Mobil;5.0000;40.0000
9724;78772859;a4f461507c0ba2f6;+46840838262;4722095000;"2023-11-30 08:44:02";International;196;0.64;2941;4722;"NORWAY - Oslo";15.0000;15.0000
9724;78772859;b62626de30270e70;+46840836384;46760161972;"2023-11-30 08:47:57";International;5;0.18;8287;46760;"SWEDEN - Mobile";15.0000;40.0000
9724;78772859;47b06c4626d64668;+46840838262;4684774700;"2023-11-30 08:50:12";International;106;0.29;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;c7afb6ead90be189;+46840836384;46708126660;"2023-11-30 08:50:44";International;8;0.20;8388;46708;"SWEDEN - Mobile Voda";15.0000;40.0000
9724;78772859;9f36fd27cd325762;+46840836384;46704418278;"2023-11-30 08:51:43";International;8;0.20;8310;46704;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;6221295714e605d2;+46840838262;46850610600;"2023-11-30 08:56:14";International;56;0.22;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;483bc987c15e35f6;+46840838262;46406432080;"2023-11-30 09:02:29";International;19;0.18;8437;4640;"SWEDEN - Malmo";15.0000;8.0000
9724;78772859;df0c6b20bafce6c9;+46840836384;46364405460;"2023-11-30 09:26:53";International;38;0.20;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;d41a4e835f729e7f;+46840836384;4561777778;"2023-11-30 09:28:34";Mobile;5;0.08;10339;4561;Mobil;5.0000;40.0000
9724;78772859;c42c175ef4cf5527;4578772913;4528771787;"2023-11-30 10:05:14";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;f1e17d67ae97fc6f;+46840836384;46855370351;"2023-11-30 10:09:00";International;9;0.16;8438;468;"SWEDEN - Stockholm";15.0000;8.0000
9724;78772859;34674a1add502fb6;+46840836384;4522340431;"2023-11-30 10:10:05";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
9724;78772859;00085a983a3f981f;+46840836384;46107066000;"2023-11-30 10:18:07";International;54;0.22;8435;46;SWEDEN;15.0000;8.0000
9724;78772859;820966ddec64a1dc;+46840836384;46703717006;"2023-11-30 10:21:27";International;3;0.17;8358;46703;"SWEDEN - Mobile Teli";15.0000;40.0000
9724;78772859;8e59b16dd1cc97ab;+46840836384;46739615697;"2023-11-30 10:26:44";International;2;0.16;8325;46739;"SWEDEN - Mobile Comv";15.0000;40.0000
9724;78772859;4e1b21e8bec0371b;+46840836384;4797061347;"2023-11-30 10:31:50";International;4;0.18;8254;4797;"NORWAY - Mobile Tele";15.0000;50.0000
9724;78772859;1c83e61badb2d523;+46840836380;4532720568;"2023-11-30 11:07:06";LandLine;25;0.07;10265;4532;Fastnet;5.0000;4.9000
9724;78772859;4395a8dee0647a15;+46840836384;4541794100;"2023-11-30 12:49:34";Mobile;3;0.07;10332;4541;Mobil;5.0000;40.0000
9724;78772859;a6cc2a12d3be034d;+46840836384;43676840991304;"2023-11-30 12:51:53";International;4;0.19;8132;43676;"AUSTRIA - Mobile MAX";15.0000;60.0000
9724;78772859;0158dcec9f52795f;+46840836384;46771111800;"2023-11-30 13:18:34";International;1582;2.26;8435;46;SWEDEN;15.0000;8.0000
