CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13832;38202490;9477e675c42c6c6c;4538202420;4520355530;19-07-2023 12:02;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
13832;38202490;19a583ccef22a4d7;45Skadeservice_3;4521744467;19-07-2023 12:09;Mobile;2059;13.78;10328;452;Mobil;50.000;400.000
13832;38202490;550e619a51464833;4538202410;4570101418;19-07-2023 12:32;LandLine;861;0.75;10308;4570;Fastnet;50.000;49.000
13832;38202490;97461259c42ea426;4538202420;4538202403;19-07-2023 12:46;LandLine;269;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202490;c4023a2e9fcf57a2;4538202420;4559481000;19-07-2023 13:37;LandLine;170;0.19;10282;4559;Fastnet;50.000;49.000
13832;38202490;d912c7155896c6cb;4538202420;4559481147;19-07-2023 13:40;LandLine;106;0.14;10282;4559;Fastnet;50.000;49.000
13832;38202490;05f600b0ec1e6b86;4538202450;4523929937;19-07-2023 13:41;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
13832;38202490;55aad1cbf24d020a;4538202410;4538202411;19-07-2023 14:01;LandLine;62;0.10;10306;4538;Fastnet;50.000;49.000
13832;38202490;e4b42facc7a15ff3;4538202420;4544393900;19-07-2023 14:30;LandLine;10;0.06;10271;4544;Fastnet;50.000;49.000
13832;38202490;8b55ff4ad0db15d9;4561763408;4570131303;20-07-2023 08:29;LandLine;279;0.28;10308;4570;Fastnet;50.000;49.000
13832;38202490;7feba57fafe95ecd;4538202420;4586642955;20-07-2023 08:32;LandLine;190;0.21;10297;4586;Fastnet;50.000;49.000
13832;38202490;5bd412e806c8324d;4561763408;4570131303;20-07-2023 08:43;LandLine;78;0.11;10308;4570;Fastnet;50.000;49.000
13832;38202490;35d802ca29143215;4520993010;4538202403;20-07-2023 09:25;LandLine;199;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202490;04d4f7e1dc313a8a;4538202410;4538202409;20-07-2023 09:41;LandLine;311;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202490;2b63041777959875;4538202420;4530319009;20-07-2023 09:48;Mobile;213;1.47;10330;4530;Mobil;50.000;400.000
13832;38202490;1dff9902a1d7cf27;4538202410;4538202406;20-07-2023 10:32;LandLine;63;0.10;10306;4538;Fastnet;50.000;49.000
13832;38202490;11e73ed009009862;4538202420;4574376145;20-07-2023 10:50;LandLine;17;0.06;10290;4574;Fastnet;50.000;49.000
13832;38202490;5de7be9543268e77;4538202420;4573708988;20-07-2023 11:16;LandLine;101;0.13;10289;4573;Fastnet;50.000;49.000
13832;38202490;132004e6e8074667;4525676129;4570131303;20-07-2023 11:28;LandLine;431;0.40;10308;4570;Fastnet;50.000;49.000
13832;38202490;799b190ad056ea18;4538202420;4538202427;20-07-2023 12:39;LandLine;258;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202490;34e30d175dc924e0;4528898332;4570131303;20-07-2023 12:39;LandLine;695;0.62;10308;4570;Fastnet;50.000;49.000
13832;38202490;78dba612f0063956;4530508630;4570131303;20-07-2023 13:13;LandLine;346;0.33;10308;4570;Fastnet;50.000;49.000
13832;38202490;cc7693268b63c409;4538202420;4574373600;20-07-2023 13:22;LandLine;181;0.20;10290;4574;Fastnet;50.000;49.000
13832;38202490;12439755a7067902;4520355530;4538202403;20-07-2023 14:04;LandLine;77;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202490;2a914f1f5fa14360;4538202410;4538202413;20-07-2023 15:25;LandLine;330;0.32;10306;4538;Fastnet;50.000;49.000
13832;38202490;743f9a425fdcd98d;4538202420;4570131303;20-07-2023 16:03;LandLine;30;0.07;10308;4570;Fastnet;50.000;49.000
13832;38202490;06a89e8f583f3dae;4538202420;4574373082;21-07-2023 09:05;LandLine;108;0.14;10290;4574;Fastnet;50.000;49.000
13832;38202490;7417051c55ab489f;4538202420;4523258515;21-07-2023 09:30;Mobile;169;1.18;10328;452;Mobil;50.000;400.000
13832;38202490;ba933ca3bd9e617a;4523109750;4539167800;21-07-2023 10:00;LandLine;407;0.38;10307;4539;Fastnet;50.000;49.000
13832;38202490;7f00968a907f4ec3;4540383768;4570131303;21-07-2023 10:16;LandLine;656;0.59;10308;4570;Fastnet;50.000;49.000
13832;38202490;1405826e2e15af62;4520416855;4570131303;21-07-2023 10:20;LandLine;1086;0.94;10308;4570;Fastnet;50.000;49.000
13832;38202490;121cc2d1e03ccbc1;4538202450;4542494296;21-07-2023 10:23;Mobile;512;3.46;10333;4542;Mobil;50.000;400.000
13832;38202490;ab4a197a53dce708;4521436661;4570131303;21-07-2023 10:49;LandLine;886;0.77;10308;4570;Fastnet;50.000;49.000
13832;38202490;1538c55dafa3b6c3;4538202450;4538202411;21-07-2023 11:00;LandLine;212;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202490;8745b79f594df2cf;4538202410;4538202420;21-07-2023 11:06;LandLine;129;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202490;1b6c7e8543a4f341;4520303739;4591898577;21-07-2023 11:10;CompanyCall;790;0.00;10342;4591;Mobil;50.000;400.000
13832;38202490;f1a883e35781d03f;4538202410;4538202411;21-07-2023 11:15;LandLine;137;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202490;354676102cf36d15;4538202420;4598925214;21-07-2023 11:16;LandLine;45;0.09;10303;4598;Fastnet;50.000;49.000
13832;38202490;959d376283477b82;4538202450;4522732173;21-07-2023 11:17;Mobile;2382;15.93;10328;452;Mobil;50.000;400.000
13832;38202490;4a1f3ba78c957e5e;4521608337;4524414036;21-07-2023 11:22;Mobile;13;0.14;10328;452;Mobil;50.000;400.000
13832;38202490;065c50d0f741574b;4538202450;4538202429;21-07-2023 11:42;LandLine;150;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202490;0c460cdcad5639ae;4538202450;4538202429;21-07-2023 11:52;LandLine;265;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202490;d23304180e89e050;4538202410;4538202411;21-07-2023 12:01;LandLine;268;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202490;218b581a64d1750d;4538202410;4538202403;21-07-2023 13:06;LandLine;33;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202490;98ded14a3392032d;4538202420;4538202409;21-07-2023 13:07;LandLine;9;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202490;70728a30b314e151;4538202420;4538202406;21-07-2023 13:07;LandLine;165;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202490;1aeb66ac745787c3;4538202410;4538202415;21-07-2023 13:47;LandLine;145;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202490;85dc35c7160c6a07;4538202410;4538202418;21-07-2023 14:02;LandLine;104;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202490;570e7a169d0daa62;4538202420;4521280113;21-07-2023 14:05;Mobile;523;3.54;10328;452;Mobil;50.000;400.000
13832;38202490;628d8547a77ae6c0;4538202420;4538202450;21-07-2023 15:09;LandLine;548;0.50;10306;4538;Fastnet;50.000;49.000
13832;38202490;e801e800cba71c57;4538202420;4570100747;24-07-2023 08:52;LandLine;82;0.12;10308;4570;Fastnet;50.000;49.000
13832;38202490;d2a7bdfbd691b11f;4538202450;4570221909;24-07-2023 09:19;LandLine;343;0.33;10308;4570;Fastnet;50.000;49.000
13832;38202490;0032221acf1d8361;4524458027;4570131303;24-07-2023 09:35;LandLine;246;0.25;10308;4570;Fastnet;50.000;49.000
13832;38202490;2072c55e606d6424;4538202410;4538488252;24-07-2023 09:40;LandLine;1160;1.00;10306;4538;Fastnet;50.000;49.000
13832;38202490;dbd66e5d68fd1af1;4538202450;4570221909;24-07-2023 09:58;LandLine;688;0.61;10308;4570;Fastnet;50.000;49.000
13832;38202490;8575935f85940fc0;4538202410;4570137913;24-07-2023 10:03;LandLine;709;0.63;10308;4570;Fastnet;50.000;49.000
13832;38202490;eebe97030fd8d8d2;4538202410;4596101717;24-07-2023 10:16;LandLine;683;0.61;10301;4596;Fastnet;50.000;49.000
13832;38202490;a995161782e66254;4538202450;4570701111;24-07-2023 10:18;LandLine;313;0.31;10308;4570;Fastnet;50.000;49.000
13832;38202490;edf78889927f8f86;4538202450;4522753149;24-07-2023 10:29;Mobile;57;0.43;10328;452;Mobil;50.000;400.000
13832;38202490;943ad327ec52b2e6;4530237126;4538202403;24-07-2023 10:56;LandLine;273;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202490;795656853ebbb8e3;4538202420;4570100747;24-07-2023 11:37;LandLine;522;0.48;10308;4570;Fastnet;50.000;49.000
13832;38202490;85882f45a4e36307;4538202410;4538202411;24-07-2023 11:45;LandLine;172;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202490;5a4947c725bce83c;4522777536;4570121224;24-07-2023 11:48;LandLine;110;0.14;10308;4570;Fastnet;50.000;49.000
13832;38202490;02a063543e958d75;4538202420;4551881761;24-07-2023 12:07;Mobile;233;1.60;10335;4551;Mobil;50.000;400.000
13832;38202490;4ebb7a13d1566551;4561695342;4524794473;24-07-2023 12:13;Mobile;154;1.08;10328;452;Mobil;50.000;400.000
13832;38202490;ac2bbd915958c4aa;45Skadeservice_1;4560617246;24-07-2023 12:52;Mobile;131;0.92;10338;4560;Mobil;50.000;400.000
13832;38202490;c87c062e5facf119;4538202450;4533607562;24-07-2023 13:04;LandLine;121;0.15;10266;4533;Fastnet;50.000;49.000
13832;38202490;d4d546023c804b13;4538202410;4538488250;24-07-2023 13:11;LandLine;169;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202490;47df36dfb7138c46;4538202420;4527215547;24-07-2023 13:32;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
13832;38202490;140c3ee83a03a2d4;4520355530;4538202403;24-07-2023 13:39;LandLine;79;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202490;8886c600dc11556d;4522790408;4524647014;24-07-2023 14:21;Mobile;1344;9.01;10328;452;Mobil;50.000;400.000
13832;38202490;240815723397e7a3;4538202420;4570131303;25-07-2023 08:57;LandLine;13;0.06;10308;4570;Fastnet;50.000;49.000
13832;38202490;940892f41b3810ee;4552179207;4521349101;25-07-2023 09:37;Mobile;764;5.14;10328;452;Mobil;50.000;400.000
13832;38202490;e62fcf617e7baf68;4538202420;4538202406;25-07-2023 09:46;LandLine;204;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202490;9cfea449ffdf2fea;4538202420;4522191201;25-07-2023 10:00;Mobile;249;1.71;10328;452;Mobil;50.000;400.000
13832;38202490;c35da98e675c1309;4538202420;4522191201;25-07-2023 10:04;Mobile;23;0.20;10328;452;Mobil;50.000;400.000
13832;38202490;12e6ea5ee5f54088;4538202410;4538202415;25-07-2023 10:35;LandLine;205;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202490;c2a823de88cc9c81;4538202450;4538202429;25-07-2023 10:40;LandLine;733;0.65;10306;4538;Fastnet;50.000;49.000
13832;38202490;e3090bcf9b1c2c9d;4540130085;4570131303;25-07-2023 11:00;LandLine;717;0.64;10308;4570;Fastnet;50.000;49.000
13832;38202490;347ad6ebcea35711;4535479790;4570131303;25-07-2023 11:06;LandLine;84;0.12;10308;4570;Fastnet;50.000;49.000
13832;38202490;e3c1945d5bdc6912;4542177365;4551687838;25-07-2023 11:51;Mobile;212;1.46;10335;4551;Mobil;50.000;400.000
13832;38202490;4cd2b3d94e07a057;4538202420;4538202421;25-07-2023 12:20;LandLine;21;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;c4c0b50145305334;4538202450;4540561109;25-07-2023 12:22;Mobile;756;5.09;10331;4540;Mobil;50.000;400.000
13832;38202490;67dceb20bb911811;45Skadeservice_2;4548804886;25-07-2023 12:45;LandLine;219;0.23;10275;4548;Fastnet;50.000;49.000
13832;38202490;9ec0ff97da2ded68;4538202420;4538202418;25-07-2023 12:46;LandLine;144;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202490;4866fabc9a3b472d;4520696767;4570131303;25-07-2023 13:18;LandLine;632;0.57;10308;4570;Fastnet;50.000;49.000
13832;38202490;be8216b3492046c9;4521756825;4570131303;25-07-2023 13:31;LandLine;275;0.27;10308;4570;Fastnet;50.000;49.000
13832;38202490;fd655b97cf5ea6d3;4522704673;4535478780;25-07-2023 13:45;LandLine;230;0.24;10268;4535;Fastnet;50.000;49.000
13832;38202490;30e5b8643502a5b5;4553882929;4570131303;25-07-2023 13:53;LandLine;412;0.39;10308;4570;Fastnet;50.000;49.000
13832;38202490;f4bf62f45d46faff;4538202450;4548804886;25-07-2023 14:09;LandLine;254;0.26;10275;4548;Fastnet;50.000;49.000
13832;38202490;dd9f91a94c49a687;4538202420;4538202428;25-07-2023 14:15;LandLine;552;0.50;10306;4538;Fastnet;50.000;49.000
13832;38202490;9fe82b06e6065f9b;4538202420;4542161243;25-07-2023 14:34;Mobile;637;4.30;10333;4542;Mobil;50.000;400.000
13832;38202490;b9684cfa104dbf01;4538202410;4538202411;25-07-2023 14:42;LandLine;138;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202490;8e91af15571cc00d;4553882929;4570131303;25-07-2023 14:59;LandLine;261;0.26;10308;4570;Fastnet;50.000;49.000
13832;38202490;64739a29c2133e39;4538202420;4538202421;25-07-2023 15:15;LandLine;9;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202490;276c8e1353a258c2;4521845325;4574373600;25-07-2023 15:34;LandLine;313;0.31;10290;4574;Fastnet;50.000;49.000
13832;38202490;d02b24e3d69c9d7d;4538202420;4553385046;25-07-2023 16:13;Mobile;1742;11.66;10337;4553;Mobil;50.000;400.000
13832;38202490;35179f046242ff6e;4538202410;4538202411;26-07-2023 08:45;LandLine;72;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202490;f81256b344720893;4538202410;4538202411;26-07-2023 08:46;LandLine;276;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202490;ec8916fd76854cff;4535473509;4570131303;26-07-2023 09:20;LandLine;126;0.15;10308;4570;Fastnet;50.000;49.000
13832;38202490;939bf5631e807e0d;4538202420;4554555401;26-07-2023 09:23;CompanyCall;53;0.00;10277;4554;Fastnet;50.000;49.000
13832;38202490;1b379a545b2792e8;4538202410;4538202415;26-07-2023 09:51;LandLine;438;0.41;10306;4538;Fastnet;50.000;49.000
13832;38202490;9c05be29a39d5460;4538202410;4538202411;26-07-2023 10:24;LandLine;45;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202490;0a01cb306ec3b633;4538202410;4538202411;26-07-2023 10:24;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202490;fb8c864687dbfc16;4521292467;4570131303;26-07-2023 11:17;LandLine;721;0.64;10308;4570;Fastnet;50.000;49.000
13832;38202490;8d8bdb1d333489b9;4521287524;4524414036;26-07-2023 11:58;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
13832;38202490;48c9c1ffc152678d;45Skadeservice_1;4520856902;26-07-2023 12:09;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
13832;38202490;9207e610960e16c8;4538202450;4520735542;26-07-2023 12:18;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
13832;38202490;44c8ace7ee1af592;4538202450;4560617246;26-07-2023 12:27;Mobile;525;3.55;10338;4560;Mobil;50.000;400.000
13832;38202490;a718da1666e51704;4538202450;4538202403;26-07-2023 12:33;LandLine;16;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202490;96442bd683f1a0f3;4538202450;4538202403;26-07-2023 12:35;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;24f8914de4de5cc9;4538202420;4538202428;26-07-2023 12:39;LandLine;626;0.56;10306;4538;Fastnet;50.000;49.000
13832;38202490;8f427fcb12cd7bba;4538202420;4560617246;26-07-2023 12:41;Mobile;312;2.13;10338;4560;Mobil;50.000;400.000
13832;38202490;6c2f5b9f706a7121;4538202420;4538202450;26-07-2023 13:18;LandLine;246;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202490;93cf7b112dfd2c8f;4538202420;4526344040;26-07-2023 13:28;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
13832;38202490;ba40ec7ff8b00ebf;4520157420;4538202428;26-07-2023 14:30;LandLine;81;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202490;2974e27dc0c01cbb;4538202420;4542161243;26-07-2023 14:40;Mobile;549;3.71;10333;4542;Mobil;50.000;400.000
13832;38202490;addd9870131b0195;4530293279;4570131303;26-07-2023 14:53;LandLine;249;0.25;10308;4570;Fastnet;50.000;49.000
13832;38202490;af950a63f908dc7a;4538202450;4520735542;27-07-2023 08:23;Mobile;60;0.45;10328;452;Mobil;50.000;400.000
13832;38202490;c57d243e348c1fb8;4520213340;4570131303;27-07-2023 08:44;LandLine;648;0.58;10308;4570;Fastnet;50.000;49.000
13832;38202490;4876218458aab14d;4538202450;4538202445;27-07-2023 08:45;LandLine;86;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202490;a4e86dc2a76ee02b;4538202450;4540554801;27-07-2023 08:47;Mobile;223;1.54;10331;4540;Mobil;50.000;400.000
13832;38202490;adb4efa741299c3d;4538202420;4538202427;27-07-2023 08:50;LandLine;53;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202490;392ec125db5af504;4538202420;4538202427;27-07-2023 09:31;LandLine;554;0.50;10306;4538;Fastnet;50.000;49.000
13832;38202490;4c93ec4b32d1868e;4538202420;4528552185;27-07-2023 09:41;Mobile;128;0.90;10328;452;Mobil;50.000;400.000
13832;38202490;b7d25ec6486ef421;4538202420;4538202415;27-07-2023 09:56;LandLine;198;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202490;52fa9113c1860b86;4538202410;4538202453;27-07-2023 10:23;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202490;a422eed281d1eae3;4538202420;4570701111;27-07-2023 10:27;LandLine;8;0.06;10308;4570;Fastnet;50.000;49.000
13832;38202490;cbd9bee9a0d8ef1c;4538202420;4570701111;27-07-2023 10:27;LandLine;563;0.51;10308;4570;Fastnet;50.000;49.000
13832;38202490;2057c97de9f7ee6c;4538202420;4538202424;27-07-2023 10:33;LandLine;15;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202490;ff33cb775e387f17;4524202859;4574373600;27-07-2023 11:02;LandLine;32;0.08;10290;4574;Fastnet;50.000;49.000
13832;38202490;790b35b70eb7ec15;4538202410;4538202403;27-07-2023 11:57;LandLine;531;0.48;10306;4538;Fastnet;50.000;49.000
13832;38202490;bc74f179530873b5;4526344040;4574373600;27-07-2023 12:16;LandLine;233;0.24;10290;4574;Fastnet;50.000;49.000
13832;38202490;804551063ac8404f;4538202450;4538202415;27-07-2023 12:18;LandLine;45;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202490;25e37d43991d4eb9;4538202420;4541603148;27-07-2023 12:21;Mobile;237;1.63;10332;4541;Mobil;50.000;400.000
13832;38202490;ca4bbd78e4c631cb;4538202410;4538202411;27-07-2023 12:46;LandLine;92;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202490;5d3485346778b64b;4538202450;4538202421;27-07-2023 13:43;LandLine;89;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202490;022667ea6e2be8a9;4538202410;4538202411;27-07-2023 14:21;LandLine;101;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202490;e534288afc30daae;4538202410;4538202411;27-07-2023 14:26;LandLine;173;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202490;78c5630928d8acae;4531391992;4570131303;27-07-2023 14:36;LandLine;461;0.43;10308;4570;Fastnet;50.000;49.000
13832;38202490;59686281d1769619;4538202420;4538202450;27-07-2023 14:56;LandLine;378;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202490;660b205aaea96d55;4581953308;4570131303;27-07-2023 15:12;LandLine;329;0.32;10308;4570;Fastnet;50.000;49.000
13832;38202490;6a981a6afc3b2f7d;4538202420;4545124340;27-07-2023 15:26;LandLine;21;0.07;10272;4545;Fastnet;50.000;49.000
13832;38202490;2be357f84d702d23;4527822007;4570131303;27-07-2023 15:26;LandLine;20;0.07;10308;4570;Fastnet;50.000;49.000
13832;38202490;d9815b4d053a9506;4538202450;4538202408;28-07-2023 07:56;LandLine;31;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202490;eb06852ba4036b0d;4538202420;4538202418;28-07-2023 08:00;LandLine;112;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202490;11b96fcfeb391352;4542912979;4570121224;28-07-2023 08:29;LandLine;12;0.06;10308;4570;Fastnet;50.000;49.000
13832;38202490;86ead3f28d15f183;4538202420;4520208169;28-07-2023 08:30;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
13832;38202490;9089e826b7f8567a;4538202450;4570701111;28-07-2023 08:36;LandLine;440;0.41;10308;4570;Fastnet;50.000;49.000
13832;38202490;634fcb15b4dbb6d3;4538202450;4570701111;28-07-2023 09:00;LandLine;642;0.57;10308;4570;Fastnet;50.000;49.000
13832;38202490;bd36a6d59537005a;4538202420;4538202450;28-07-2023 09:25;LandLine;107;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202490;695051cccd85aef3;4538202450;4529260286;28-07-2023 09:32;Mobile;1063;7.14;10328;452;Mobil;50.000;400.000
13832;38202490;84d804c0369f63d1;4538202450;4538202429;28-07-2023 09:34;LandLine;935;0.81;10306;4538;Fastnet;50.000;49.000
13832;38202490;ea56bc3758de4051;4538202450;4538202408;28-07-2023 10:07;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;b7159d27029af35f;4538202420;4538202418;28-07-2023 10:09;LandLine;106;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202490;0268810e89821282;4538202450;4570701111;28-07-2023 10:14;LandLine;328;0.32;10308;4570;Fastnet;50.000;49.000
13832;38202490;8299ee8578773857;4538202410;4538202418;28-07-2023 10:15;LandLine;39;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202490;196543d0f4258c72;4538202420;4538202411;28-07-2023 10:17;LandLine;110;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202490;e61d14e15bcd1bc9;4538202420;4522890449;28-07-2023 10:27;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13832;38202490;2236930e51b1b51e;4538202420;4529260286;28-07-2023 10:32;Mobile;148;1.04;10328;452;Mobil;50.000;400.000
13832;38202490;5aa9a0cae2bd0a41;4538202420;4538202411;28-07-2023 10:51;LandLine;206;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202490;54ece49b1e654641;4538202420;4538202408;28-07-2023 10:59;LandLine;60;0.10;10306;4538;Fastnet;50.000;49.000
13832;38202490;9d23d099704e7bbb;4588442489;4538202418;28-07-2023 11:00;LandLine;68;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202490;f4e7f8a162e44c34;4542494296;4538202450;28-07-2023 11:02;LandLine;245;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202490;e2791c1b622de6b1;4538202420;4538202418;28-07-2023 11:04;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;b9a98fa577233411;4538202450;4570701111;28-07-2023 11:06;LandLine;278;0.28;10308;4570;Fastnet;50.000;49.000
13832;38202490;27e53521398001fd;4538202450;4542494296;28-07-2023 11:11;Mobile;184;1.28;10333;4542;Mobil;50.000;400.000
13832;38202490;5004570a737501ae;4538202450;4570701111;28-07-2023 11:17;LandLine;36;0.08;10308;4570;Fastnet;50.000;49.000
13832;38202490;46e758a0a2abccad;4538202450;4570701111;28-07-2023 11:18;LandLine;125;0.15;10308;4570;Fastnet;50.000;49.000
13832;38202490;afb8b23e01b200c7;4538202420;4529662546;28-07-2023 11:19;Mobile;213;1.47;10328;452;Mobil;50.000;400.000
13832;38202490;c509e8cbd5694c9e;4538202410;4538202411;28-07-2023 11:44;LandLine;63;0.10;10306;4538;Fastnet;50.000;49.000
13832;38202490;6e5bdd00f2b87e71;4551904964;4538202424;28-07-2023 11:52;LandLine;219;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202490;774b567ed9c3dbe5;4538202420;4526344040;28-07-2023 11:53;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
13832;38202490;547b39d6844ef113;4522222300;4538202408;28-07-2023 11:55;LandLine;482;0.44;10306;4538;Fastnet;50.000;49.000
13832;38202490;0910fde4eb4ff263;4523247104;4570131303;28-07-2023 12:13;LandLine;748;0.66;10308;4570;Fastnet;50.000;49.000
13832;38202490;e3af01ee0b6562e0;4538202420;4538202408;28-07-2023 12:42;LandLine;399;0.38;10306;4538;Fastnet;50.000;49.000
13832;38202490;a95086defec8f115;4538202450;4538202403;28-07-2023 12:57;LandLine;345;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202490;cf30396af90f2037;4538202420;4538202408;28-07-2023 14:06;LandLine;21;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;76a2738a71daedeb;4538202410;4538202415;28-07-2023 14:15;LandLine;177;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202490;8bea572decdfeaa7;4538202420;4538202421;28-07-2023 14:15;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;415774cb89da54b9;4538202420;4538202415;28-07-2023 14:29;LandLine;249;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202490;55132c12b47c196f;4538202420;4522115353;28-07-2023 14:36;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
13832;38202490;8d9131e9245cdf58;4538202410;4538202414;31-07-2023 08:46;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202490;1e93f959ec82c9e0;4538202410;4538202417;31-07-2023 08:47;LandLine;44;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202490;e37bf7ee4a870c66;4538202410;4538202414;31-07-2023 08:48;LandLine;989;0.86;10306;4538;Fastnet;50.000;49.000
13832;38202490;a240f50fa1368c09;4538202420;4521679060;31-07-2023 09:20;Mobile;366;2.49;10328;452;Mobil;50.000;400.000
13832;38202490;f5bea324c81fce99;4538202410;4538202414;31-07-2023 09:23;LandLine;807;0.71;10306;4538;Fastnet;50.000;49.000
13832;38202490;a68c4c3aafb0c2b1;4538202420;4538202421;31-07-2023 09:55;LandLine;1224;1.05;10306;4538;Fastnet;50.000;49.000
13832;38202490;b33b695fe5408820;4538202420;4523363207;31-07-2023 10:19;Mobile;260;1.78;10328;452;Mobil;50.000;400.000
13832;38202490;1bde210e15ac080a;4551928636;4570131303;31-07-2023 10:24;LandLine;715;0.63;10308;4570;Fastnet;50.000;49.000
13832;38202490;8c195bfbf5f088db;4538202410;4538202417;31-07-2023 10:31;LandLine;109;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202490;c6fc5fee2c967685;4538202420;4522115353;31-07-2023 10:49;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
13832;38202490;f4e3eb884b501381;4538202420;4538202410;31-07-2023 11:01;LandLine;523;0.48;10306;4538;Fastnet;50.000;49.000
13832;38202490;92f4637a321d2928;4538202410;4528781502;31-07-2023 11:09;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
13832;38202490;72eb14d56619d5d9;4538202410;4528781502;31-07-2023 11:14;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
13832;38202490;da54d098752c113d;4538202410;4538202417;31-07-2023 11:22;LandLine;34;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202490;983a5a45d6faa01e;4538202410;4538202414;31-07-2023 11:25;LandLine;446;0.41;10306;4538;Fastnet;50.000;49.000
13832;38202490;cd05e8aee442fec5;4538202420;4526121598;31-07-2023 13:00;Mobile;84;0.61;10328;452;Mobil;50.000;400.000
